Date,Open,High,Low,Close,Adj Close,Volume
2024-07-12,8.600000381469727,8.784000396728516,8.565999984741211,8.75,8.75,23875
2024-07-15,8.718000411987305,8.746000289916992,8.6899995803833,8.704999923706055,8.704999923706055,52291
2024-07-16,8.694000244140625,8.71500015258789,8.58899974822998,8.645999908447266,8.645999908447266,110860
2024-07-17,8.520000457763672,8.520000457763672,8.234999656677246,8.25100040435791,8.25100040435791,780662
2024-07-18,8.220000267028809,8.220000267028809,7.947000026702881,7.947000026702881,7.947000026702881,244229
2024-07-19,8.027999877929688,8.09000015258789,7.894000053405762,7.894000053405762,7.894000053405762,88084
2024-07-22,7.85699987411499,8.029000282287598,7.8460001945495605,7.921000003814697,7.921000003814697,96560
2024-07-23,8.02299976348877,8.057000160217285,7.98799991607666,8.029000282287598,8.029000282287598,197819
2024-07-24,7.927000045776367,7.9629998207092285,7.747000217437744,7.747000217437744,7.747000217437744,316341
2024-07-25,7.619999885559082,7.619999885559082,7.349999904632568,7.5370001792907715,7.5370001792907715,475386
2024-07-26,7.514999866485596,7.6570000648498535,7.510000228881836,7.5269999504089355,7.5269999504089355,107576
2024-07-29,7.63100004196167,7.684000015258789,7.5,7.5,7.5,66146
2024-07-30,7.535999774932861,7.577000141143799,7.367000102996826,7.388999938964844,7.388999938964844,111904
2024-07-31,7.627999782562256,7.735000133514404,7.599999904632568,7.7230000495910645,7.7230000495910645,56274
2024-08-01,7.806000232696533,7.848999977111816,7.480000019073486,7.493000030517578,7.493000030517578,391091
2024-08-02,7.071000099182129,7.076000213623047,6.815999984741211,6.931000232696533,6.931000232696533,455403
2024-08-05,6.139999866485596,6.810999870300293,6.139999866485596,6.754000186920166,6.754000186920166,1027649
2024-08-06,6.940999984741211,6.940999984741211,6.714000225067139,6.853000164031982,6.853000164031982,253173
2024-08-07,6.914000034332275,7.114999771118164,6.8979997634887695,7.026000022888184,7.026000022888184,799028
2024-08-08,6.775000095367432,7.0229997634887695,6.736000061035156,7.019000053405762,7.019000053405762,179028
2024-08-09,7.11899995803833,7.185999870300293,6.989999771118164,7.038000106811523,7.038000106811523,142320
2024-08-12,7.0920000076293945,7.179999828338623,7.061999797821045,7.132999897003174,7.132999897003174,244166
2024-08-13,7.2129998207092285,7.301000118255615,7.132999897003174,7.301000118255615,7.301000118255615,129494
2024-08-14,7.38700008392334,7.460000038146973,7.2789998054504395,7.368000030517578,7.368000030517578,190798
2024-08-15,7.4029998779296875,7.638000011444092,7.388000011444092,7.635000228881836,7.635000228881836,74203
2024-08-16,7.743000030517578,7.764999866485596,7.610000133514404,7.6579999923706055,7.6579999923706055,172154
2024-08-19,7.710999965667725,7.71999979019165,7.63100004196167,7.708000183105469,7.708000183105469,169930
2024-08-20,7.8520002365112305,7.881999969482422,7.71999979019165,7.788000106811523,7.788000106811523,118061
2024-08-21,7.745999813079834,7.840000152587891,7.71999979019165,7.806000232696533,7.806000232696533,205082
2024-08-22,7.8420000076293945,7.880000114440918,7.732999801635742,7.732999801635742,7.732999801635742,183453
2024-08-23,7.646999835968018,7.818999767303467,7.646999835968018,7.765999794006348,7.765999794006348,274874
2024-08-26,7.739999771118164,7.770999908447266,7.557000160217285,7.603000164031982,7.603000164031982,613442
2024-08-27,7.556000232696533,7.629000186920166,7.4679999351501465,7.583000183105469,7.583000183105469,841184
2024-08-28,7.6620001792907715,7.688000202178955,7.480999946594238,7.500999927520752,7.500999927520752,178212
2024-08-29,7.419000148773193,7.651000022888184,7.419000148773193,7.633999824523926,7.633999824523926,195959
2024-08-30,7.567999839782715,7.668000221252441,7.558000087738037,7.566999912261963,7.566999912261963,91056
2024-09-02,7.593999862670898,7.6479997634887695,7.565000057220459,7.639999866485596,7.639999866485596,47492
2024-09-03,7.623000144958496,7.623000144958496,7.203999996185303,7.247000217437744,7.247000217437744,436758
2024-09-04,6.992000102996826,7.150000095367432,6.960000038146973,7.0960001945495605,7.0960001945495605,106213
2024-09-05,7.052999973297119,7.130000114440918,6.96999979019165,7.001999855041504,7.001999855041504,368363
2024-09-06,6.9629998207092285,7.026000022888184,6.72599983215332,6.739999771118164,6.739999771118164,246356
2024-09-09,6.826000213623047,6.895999908447266,6.775000095367432,6.793000221252441,6.793000221252441,55921
2024-09-10,6.811999797821045,6.873000144958496,6.795000076293945,6.8379998207092285,6.8379998207092285,92034
2024-09-11,6.900000095367432,6.991000175476074,6.849999904632568,6.916999816894531,6.916999816894531,20692
2024-09-12,7.245999813079834,7.264999866485596,7.151000022888184,7.188000202178955,7.188000202178955,116233
2024-09-13,7.242000102996826,7.324999809265137,7.23799991607666,7.296999931335449,7.296999931335449,1225707
2024-09-16,7.308000087738037,7.324999809265137,7.183000087738037,7.208000183105469,7.208000183105469,65477
2024-09-17,7.239999771118164,7.321000099182129,7.2270002365112305,7.295000076293945,7.295000076293945,14709
2024-09-18,7.26200008392334,7.26200008392334,7.210999965667725,7.218999862670898,7.218999862670898,20606
2024-09-19,7.361000061035156,7.4770002365112305,7.336999893188477,7.474999904632568,7.474999904632568,53524
2024-09-20,7.440000057220459,7.448999881744385,7.275000095367432,7.3470001220703125,7.3470001220703125,20367
2024-09-23,7.38100004196167,7.414000034332275,7.329999923706055,7.373000144958496,7.373000144958496,155644
2024-09-24,7.438000202178955,7.5,7.400000095367432,7.449999809265137,7.449999809265137,23928
2024-09-25,7.473999977111816,7.607999801635742,7.449999809265137,7.570000171661377,7.570000171661377,23467
2024-09-26,7.800000190734863,7.909999847412109,7.697000026702881,7.75,7.75,297636
2024-09-27,7.823999881744385,7.88100004196167,7.73199987411499,7.73799991607666,7.73799991607666,219020
2024-09-30,7.679999828338623,7.709000110626221,7.5980000495910645,7.630000114440918,7.630000114440918,25671
2024-10-01,7.668000221252441,7.696000099182129,7.406000137329102,7.440999984741211,7.440999984741211,22735
2024-10-02,7.434999942779541,7.6020002365112305,7.420000076293945,7.576000213623047,7.576000213623047,38221
2024-10-03,7.5269999504089355,7.625999927520752,7.449999809265137,7.551000118255615,7.551000118255615,177790
2024-10-04,7.565999984741211,7.715000152587891,7.565000057220459,7.609000205993652,7.609000205993652,9421
2024-10-07,7.689000129699707,7.689000129699707,7.590000152587891,7.65500020980835,7.65500020980835,123622
2024-10-08,7.633999824523926,7.710000038146973,7.611999988555908,7.703999996185303,7.703999996185303,26027
2024-10-09,7.677000045776367,7.769999980926514,7.677000045776367,7.765999794006348,7.765999794006348,102271
2024-10-10,7.791999816894531,7.791999816894531,7.6570000648498535,7.748000144958496,7.748000144958496,34188
2024-10-11,7.754000186920166,7.802999973297119,7.72599983215332,7.790999889373779,7.790999889373779,214698
2024-10-14,7.806000232696533,7.939000129699707,7.798999786376953,7.90500020980835,7.90500020980835,50328
2024-10-15,7.953999996185303,7.953999996185303,7.572000026702881,7.622000217437744,7.622000217437744,169457
2024-10-16,7.515999794006348,7.565000057220459,7.466000080108643,7.5229997634887695,7.5229997634887695,149330
2024-10-17,7.633999824523926,7.699999809265137,7.603000164031982,7.620999813079834,7.620999813079834,291810
2024-10-18,7.574999809265137,7.622000217437744,7.570000171661377,7.591000080108643,7.591000080108643,89169
2024-10-21,7.585000038146973,7.590000152587891,7.493000030517578,7.51800012588501,7.51800012588501,46301
2024-10-22,7.540999889373779,7.554999828338623,7.5,7.517000198364258,7.517000198364258,24316
2024-10-23,7.51200008392334,7.5329999923706055,7.453000068664551,7.4629998207092285,7.4629998207092285,30255
2024-10-24,7.501999855041504,7.552000045776367,7.473999977111816,7.500999927520752,7.500999927520752,16786
2024-10-25,7.548999786376953,7.675000190734863,7.526000022888184,7.6620001792907715,7.6620001792907715,34465
2024-10-28,7.609000205993652,7.630000114440918,7.5320000648498535,7.568999767303467,7.568999767303467,34959
2024-10-29,7.539000034332275,7.631999969482422,7.535999774932861,7.631999969482422,7.631999969482422,25172
2024-10-30,7.638000011444092,7.638000011444092,7.489999771118164,7.511000156402588,7.511000156402588,94110
2024-10-31,7.39900016784668,7.451000213623047,7.210000038146973,7.22599983215332,7.22599983215332,582985
2024-11-01,7.307000160217285,7.38100004196167,7.28000020980835,7.375999927520752,7.375999927520752,105329
2024-11-04,7.377999782562256,7.389999866485596,7.298999786376953,7.38100004196167,7.38100004196167,81084
2024-11-05,7.307000160217285,7.452000141143799,7.307000160217285,7.452000141143799,7.452000141143799,15540
2024-11-06,7.5320000648498535,7.552000045776367,7.438000202178955,7.459000110626221,7.459000110626221,192230
2024-11-07,7.572999954223633,7.703999996185303,7.572999954223633,7.665999889373779,7.665999889373779,110827
2024-11-08,7.741000175476074,7.741000175476074,7.599999904632568,7.63700008392334,7.63700008392334,286526
2024-11-11,7.6529998779296875,7.6529998779296875,7.449999809265137,7.4720001220703125,7.4720001220703125,201497
2024-11-12,7.453000068664551,7.466000080108643,7.385000228881836,7.386000156402588,7.386000156402588,55801
2024-11-13,7.349999904632568,7.388000011444092,7.256999969482422,7.256999969482422,7.256999969482422,80349
2024-11-14,7.25,7.34499979019165,7.25,7.284999847412109,7.284999847412109,336745
2024-11-15,7.202000141143799,7.210999965667725,7.077000141143799,7.077000141143799,7.077000141143799,66074
2024-11-18,7.077000141143799,7.125,7.0,7.125,7.125,78667
2024-11-19,7.177000045776367,7.189000129699707,7.0279998779296875,7.10099983215332,7.10099983215332,188785
2024-11-20,7.150000095367432,7.150000095367432,7.0,7.01800012588501,7.01800012588501,48674
2024-11-21,7.0329999923706055,7.168000221252441,6.980000019073486,7.132999897003174,7.132999897003174,185280
2024-11-22,7.186999797821045,7.203000068664551,7.126999855041504,7.1479997634887695,7.1479997634887695,144948
2024-11-25,7.21999979019165,7.285999774932861,7.199999809265137,7.261000156402588,7.261000156402588,88520
2024-11-26,7.2170000076293945,7.295000076293945,7.150000095367432,7.1570000648498535,7.1570000648498535,42644
2024-11-27,7.122000217437744,7.125999927520752,6.959000110626221,6.965000152587891,6.965000152587891,77085
2024-11-28,7.085000038146973,7.130000114440918,7.085000038146973,7.118000030517578,7.118000030517578,37896
2024-11-29,7.144000053405762,7.208000183105469,7.085000038146973,7.189000129699707,7.189000129699707,43844
2024-12-02,7.166999816894531,7.320000171661377,7.133999824523926,7.320000171661377,7.320000171661377,23441
2024-12-03,7.36899995803833,7.385000228881836,7.290999889373779,7.333000183105469,7.333000183105469,37292
2024-12-04,7.388999938964844,7.4720001220703125,7.380000114440918,7.418000221252441,7.418000221252441,19857
2024-12-05,7.432000160217285,7.436999797821045,7.349999904632568,7.368000030517578,7.368000030517578,35318
2024-12-06,7.301000118255615,7.3470001220703125,7.2729997634887695,7.321000099182129,7.321000099182129,224449
2024-12-09,7.35099983215332,7.375,7.276000022888184,7.303999900817871,7.303999900817871,114656
2024-12-10,7.2820000648498535,7.307000160217285,7.193999767303467,7.193999767303467,7.193999767303467,219694
2024-12-11,7.146999835968018,7.307000160217285,7.145999908447266,7.285999774932861,7.285999774932861,101045
2024-12-12,7.310999870300293,7.331999778747559,7.223999977111816,7.244999885559082,7.244999885559082,771247
2024-12-13,7.35699987411499,7.460000038146973,7.3379998207092285,7.369999885559082,7.369999885559082,179984
2024-12-16,7.427999973297119,7.53000020980835,7.409999847412109,7.5,7.5,73733
2024-12-17,7.52400016784668,7.566999912261963,7.447000026702881,7.5269999504089355,7.5269999504089355,131649
2024-12-18,7.541999816894531,7.586999893188477,7.510000228881836,7.586999893188477,7.586999893188477,25087
2024-12-19,7.242000102996826,7.284999847412109,7.1479997634887695,7.204999923706055,7.204999923706055,124785
2024-12-20,7.052999973297119,7.238999843597412,6.989999771118164,7.23199987411499,7.23199987411499,94718
2024-12-23,7.245999813079834,7.330999851226807,7.230000019073486,7.313000202178955,7.313000202178955,51222
2024-12-24,7.328999996185303,7.408999919891357,7.328999996185303,7.39300012588501,7.39300012588501,16754
2024-12-27,7.414000034332275,7.446000099182129,7.329999923706055,7.372000217437744,7.372000217437744,49684
2024-12-30,7.368000030517578,7.375999927520752,7.21999979019165,7.252999782562256,7.252999782562256,51516
2024-12-31,7.218999862670898,7.314000129699707,7.218999862670898,7.302000045776367,7.302000045776367,4558
2025-01-02,7.2820000648498535,7.331999778747559,7.244999885559082,7.307000160217285,7.307000160217285,539449
2025-01-03,7.300000190734863,7.35699987411499,7.265999794006348,7.353000164031982,7.353000164031982,60297
2025-01-06,7.489999771118164,7.75,7.489999771118164,7.734000205993652,7.734000205993652,134915
2025-01-07,7.730000019073486,7.7870001792907715,7.617000102996826,7.678999900817871,7.678999900817871,1541378
2025-01-08,7.631999969482422,7.656000137329102,7.491000175476074,7.5370001792907715,7.5370001792907715,82869
2025-01-09,7.485000133514404,7.5279998779296875,7.4629998207092285,7.52400016784668,7.52400016784668,53933
2025-01-10,7.492000102996826,7.539000034332275,7.343999862670898,7.370999813079834,7.370999813079834,192045
2025-01-13,7.307000160217285,7.313000202178955,7.193999767303467,7.26800012588501,7.26800012588501,249913
2025-01-14,7.39300012588501,7.421000003814697,7.298999786376953,7.315000057220459,7.315000057220459,673108
2025-01-15,7.348999977111816,7.51800012588501,7.3429999351501465,7.474999904632568,7.474999904632568,96347
2025-01-16,7.683000087738037,7.690000057220459,7.577000141143799,7.64300012588501,7.64300012588501,132951
2025-01-17,7.590000152587891,7.738999843597412,7.579999923706055,7.710999965667725,7.710999965667725,97284
2025-01-20,7.741000175476074,7.828999996185303,7.699999809265137,7.803999900817871,7.803999900817871,106549
2025-01-21,7.7870001792907715,7.815000057220459,7.751999855041504,7.802000045776367,7.802000045776367,72389
2025-01-22,7.883999824523926,8.013999938964844,7.883999824523926,8.013999938964844,8.013999938964844,103136
2025-01-23,7.880000114440918,7.889999866485596,7.789999961853027,7.840000152587891,7.840000152587891,106101
2025-01-24,7.875,7.908999919891357,7.828999996185303,7.8520002365112305,7.8520002365112305,170752
2025-01-27,7.474999904632568,7.474999904632568,7.150000095367432,7.2220001220703125,7.2220001220703125,434100
2025-01-28,7.2210001945495605,7.242000102996826,7.019000053405762,7.079999923706055,7.079999923706055,929651
2025-01-29,7.315999984741211,7.383999824523926,7.199999809265137,7.205999851226807,7.205999851226807,288681
2025-01-30,7.329999923706055,7.381999969482422,7.300000190734863,7.381999969482422,7.381999969482422,136329
2025-01-31,7.420000076293945,7.517000198364258,7.401000022888184,7.519999980926514,7.519999980926514,58086
2025-02-03,7.176000118255615,7.294000148773193,7.129000186920166,7.269999980926514,7.269999980926514,353661
2025-02-04,7.25,7.366000175476074,7.239999771118164,7.3470001220703125,7.3470001220703125,593223
2025-02-05,7.321000099182129,7.409999847412109,7.300000190734863,7.409999847412109,7.409999847412109,115127
2025-02-06,7.440000057220459,7.474999904632568,7.434999942779541,7.458000183105469,7.458000183105469,95120
2025-02-07,7.519999980926514,7.52400016784668,7.369999885559082,7.374000072479248,7.374000072479248,72258
2025-02-10,7.418000221252441,7.485000133514404,7.394000053405762,7.461999893188477,7.461999893188477,145448
2025-02-11,7.420000076293945,7.5289998054504395,7.408999919891357,7.51200008392334,7.51200008392334,41818
2025-02-12,7.464000225067139,7.500999927520752,7.3470001220703125,7.413000106811523,7.413000106811523,126231
2025-02-13,7.505000114440918,7.578000068664551,7.440999984741211,7.566999912261963,7.566999912261963,116852
2025-02-14,7.545000076293945,7.579999923706055,7.534999847412109,7.570000171661377,7.570000171661377,17597
2025-02-17,7.614999771118164,7.622000217437744,7.5879998207092285,7.619999885559082,7.619999885559082,40036
2025-02-18,7.664999961853027,7.679999828338623,7.625,7.675000190734863,7.675000190734863,91373
2025-02-19,7.7129998207092285,7.763000011444092,7.690000057220459,7.763000011444092,7.763000011444092,72228
2025-02-20,7.711999893188477,7.829999923706055,7.711999893188477,7.734000205993652,7.734000205993652,54895
2025-02-21,7.790999889373779,7.815000057220459,7.684000015258789,7.684000015258789,7.684000015258789,57780
2025-02-24,7.624000072479248,7.650000095367432,7.4670000076293945,7.556000232696533,7.556000232696533,42740
2025-02-25,7.408999919891357,7.435999870300293,7.288000106811523,7.298999786376953,7.298999786376953,155993
2025-02-26,7.370999813079834,7.460999965667725,7.349999904632568,7.461999893188477,7.461999893188477,80826
2025-02-27,7.3979997634887695,7.460999965667725,7.210999965667725,7.236999988555908,7.236999988555908,321894
2025-02-28,6.986999988555908,7.083000183105469,6.8979997634887695,7.013999938964844,7.013999938964844,290365
2025-03-03,7.070000171661377,7.144999980926514,6.978000164031982,7.063000202178955,7.063000202178955,314518
2025-03-04,6.877999782562256,6.9029998779296875,6.7129998207092285,6.775000095367432,6.775000095367432,703362
2025-03-05,6.947999954223633,7.021999835968018,6.888000011444092,6.894999980926514,6.894999980926514,315163
2025-03-06,6.921000003814697,6.929999828338623,6.7779998779296875,6.870999813079834,6.870999813079834,205168
2025-03-07,6.854000091552734,6.895999908447266,6.761000156402588,6.764999866485596,6.764999866485596,215157
2025-03-10,6.859000205993652,6.859000205993652,6.650000095367432,6.672999858856201,6.672999858856201,249266
2025-03-11,6.663000106811523,6.723999977111816,6.539999961853027,6.591000080108643,6.591000080108643,130944
2025-03-12,6.671999931335449,6.817999839782715,6.658999919891357,6.811999797821045,6.811999797821045,147336
2025-03-13,6.710999965667725,6.823999881744385,6.684999942779541,6.735000133514404,6.735000133514404,231361
2025-03-14,6.7789998054504395,6.918000221252441,6.7789998054504395,6.886000156402588,6.886000156402588,105509
2025-03-17,6.881999969482422,6.973999977111816,6.868000030517578,6.929999828338623,6.929999828338623,95919
2025-03-18,6.958000183105469,7.006999969482422,6.875,6.916999816894531,6.916999816894531,244050
2025-03-19,6.900000095367432,6.943999767303467,6.861000061035156,6.943999767303467,6.943999767303467,58181
2025-03-20,6.985000133514404,7.019999980926514,6.877999782562256,6.915999889373779,6.915999889373779,86874
2025-03-21,6.916999816894531,6.916999816894531,6.775000095367432,6.8520002365112305,6.8520002365112305,91132
2025-03-24,6.940999984741211,7.03000020980835,6.920000076293945,7.013999938964844,7.013999938964844,338884
2025-03-25,6.9629998207092285,7.013000011444092,6.952000141143799,6.980000019073486,6.980000019073486,28864
2025-03-26,6.949999809265137,6.958000183105469,6.789000034332275,6.789000034332275,6.789000034332275,62386
2025-03-27,6.744999885559082,6.761000156402588,6.639999866485596,6.664999961853027,6.664999961853027,41024
2025-03-28,6.593999862670898,6.630000114440918,6.446000099182129,6.452000141143799,6.452000141143799,89437
2025-03-31,6.309999942779541,6.3480000495910645,6.236000061035156,6.307000160217285,6.307000160217285,218091
2025-04-01,6.426000118255615,6.455999851226807,6.315999984741211,6.433000087738037,6.433000087738037,117493
2025-04-02,6.419000148773193,6.48199987411499,6.357999801635742,6.48199987411499,6.48199987411499,84123
2025-04-03,6.243000030517578,6.303999900817871,6.03000020980835,6.040999889373779,6.040999889373779,272238
2025-04-04,5.9629998207092285,5.979000091552734,5.447999954223633,5.60699987411499,5.60699987411499,376753
2025-04-07,5.093999862670898,5.668000221252441,5.056000232696533,5.449999809265137,5.449999809265137,306131
2025-04-08,5.669000148773193,5.86299991607666,5.61299991607666,5.757999897003174,5.757999897003174,188246
2025-04-09,5.51200008392334,5.534999847412109,5.324999809265137,5.431000232696533,5.431000232696533,368646
2025-04-10,6.179999828338623,6.179999828338623,5.86299991607666,5.860000133514404,5.860000133514404,113380
2025-04-11,6.01800012588501,6.021999835968018,5.8480000495910645,5.89300012588501,5.89300012588501,71251
2025-04-14,6.171999931335449,6.193999767303467,6.064000129699707,6.064000129699707,6.064000129699707,111924
2025-04-15,6.099999904632568,6.175000190734863,6.059999942779541,6.126999855041504,6.126999855041504,106899
2025-04-16,5.8979997634887695,5.954999923706055,5.849999904632568,5.953999996185303,5.953999996185303,368122
2025-04-17,5.965000152587891,5.994999885559082,5.811999797821045,5.831999778747559,5.831999778747559,48509
2025-04-22,5.814000129699707,5.863999843597412,5.765999794006348,5.8460001945495605,5.8460001945495605,91574
2025-04-23,5.9710001945495605,6.1519999504089355,5.9710001945495605,6.061999797821045,6.061999797821045,99787
2025-04-24,6.034999847412109,6.261000156402588,5.98799991607666,6.245999813079834,6.245999813079834,126522
2025-04-25,6.348999977111816,6.348999977111816,6.236000061035156,6.301000118255615,6.301000118255615,62739
2025-04-28,6.330999851226807,6.372000217437744,6.239999771118164,6.24399995803833,6.24399995803833,139794
2025-04-29,6.360000133514404,6.375,6.293000221252441,6.306000232696533,6.306000232696533,41808
2025-04-30,6.300000190734863,6.318999767303467,6.150000095367432,6.23199987411499,6.23199987411499,64292
2025-05-02,6.441999912261963,6.590000152587891,6.4039998054504395,6.590000152587891,6.590000152587891,193820
2025-05-05,6.548999786376953,6.613999843597412,6.538000106811523,6.605999946594238,6.605999946594238,85619
2025-05-06,6.5229997634887695,6.5229997634887695,6.440000057220459,6.515999794006348,6.515999794006348,22622
2025-05-07,6.531000137329102,6.544000148773193,6.482999801635742,6.501999855041504,6.501999855041504,24282
2025-05-08,6.638000011444092,6.7220001220703125,6.619999885559082,6.669000148773193,6.669000148773193,99752
2025-05-09,6.698999881744385,6.750999927520752,6.698999881744385,6.7129998207092285,6.7129998207092285,56490
2025-05-12,6.986999988555908,7.127999782562256,6.986999988555908,7.072000026702881,7.072000026702881,195700
2025-05-13,7.0960001945495605,7.313000202178955,7.065999984741211,7.313000202178955,7.313000202178955,35950
2025-05-14,7.361999988555908,7.400000095367432,7.315999984741211,7.355000019073486,7.355000019073486,24793
2025-05-15,7.340000152587891,7.348999977111816,7.261000156402588,7.331999778747559,7.331999778747559,216170
2025-05-16,7.303999900817871,7.343999862670898,7.245999813079834,7.260000228881836,7.260000228881836,60331
2025-05-19,7.160999774932861,7.228000164031982,7.111999988555908,7.228000164031982,7.228000164031982,94228
2025-05-20,7.201000213623047,7.25,7.198999881744385,7.223999977111816,7.223999977111816,112794
2025-05-21,7.230000019073486,7.310999870300293,7.190000057220459,7.296000003814697,7.296000003814697,22997
2025-05-22,7.185999870300293,7.185999870300293,7.099999904632568,7.131999969482422,7.131999969482422,68278
2025-05-23,7.107999801635742,7.13700008392334,6.90500020980835,6.9770002365112305,6.9770002365112305,59736
2025-05-26,7.124000072479248,7.158999919891357,7.124000072479248,7.130000114440918,7.130000114440918,4081
2025-05-27,7.135000228881836,7.223999977111816,7.126999855041504,7.183000087738037,7.183000087738037,169368
2025-05-28,7.209000110626221,7.236000061035156,7.183000087738037,7.210000038146973,7.210000038146973,50807
2025-05-29,7.3420000076293945,7.394999980926514,7.193999767303467,7.2179999351501465,7.2179999351501465,40014
2025-05-30,7.175000190734863,7.203000068664551,7.068999767303467,7.093999862670898,7.093999862670898,126200
2025-06-02,7.053999900817871,7.131999969482422,7.005000114440918,7.105000019073486,7.105000019073486,70088
2025-06-03,7.163000106811523,7.296999931335449,7.114999771118164,7.284999847412109,7.284999847412109,136495
2025-06-04,7.355999946594238,7.4120001792907715,7.340000152587891,7.392000198364258,7.392000198364258,69570
2025-06-05,7.432000160217285,7.506999969482422,7.431000232696533,7.507999897003174,7.507999897003174,90855
2025-06-06,7.4120001792907715,7.525000095367432,7.40500020980835,7.491000175476074,7.491000175476074,39457
2025-06-09,7.480000019073486,7.640999794006348,7.46999979019165,7.60099983215332,7.60099983215332,25333
2025-06-10,7.624000072479248,7.7129998207092285,7.599999904632568,7.681000232696533,7.681000232696533,30006
2025-06-11,7.77400016784668,7.853000164031982,7.758999824523926,7.835000038146973,7.835000038146973,210766
2025-06-12,7.771999835968018,7.826000213623047,7.711999893188477,7.7820000648498535,7.7820000648498535,89403
2025-06-13,7.625999927520752,7.697999954223633,7.599999904632568,7.697999954223633,7.697999954223633,119910
2025-06-16,7.669000148773193,7.859000205993652,7.665999889373779,7.836999893188477,7.836999893188477,109569
2025-06-17,7.815999984741211,7.872000217437744,7.767000198364258,7.810999870300293,7.810999870300293,65712
2025-06-18,7.796999931335449,7.8520002365112305,7.764999866485596,7.822000026702881,7.822000026702881,19005
2025-06-19,7.728000164031982,7.730999946594238,7.6519999504089355,7.6519999504089355,7.6519999504089355,43301
2025-06-20,7.798999786376953,7.86299991607666,7.644999980926514,7.715000152587891,7.715000152587891,105785
2025-06-23,7.696000099182129,7.808000087738037,7.689000129699707,7.75600004196167,7.75600004196167,117664
2025-06-24,7.964000225067139,8.079000473022461,7.929999828338623,8.064000129699707,8.064000129699707,124798
2025-06-25,8.154000282287598,8.185999870300293,8.131999969482422,8.154999732971191,8.154999732971191,115900
2025-06-26,8.241999626159668,8.288000106811523,8.22700023651123,8.256999969482422,8.256999969482422,90471
2025-06-27,8.29699993133545,8.333000183105469,8.284000396728516,8.315999984741211,8.315999984741211,556505
2025-06-30,8.331000328063965,8.331000328063965,8.25,8.279999732971191,8.279999732971191,326884
2025-07-01,8.28499984741211,8.289999961853027,8.12600040435791,8.154000282287598,8.154000282287598,146832
2025-07-02,8.237000465393066,8.340999603271484,8.128000259399414,8.319000244140625,8.319000244140625,26040
2025-07-03,8.37600040435791,8.418000221252441,8.329000473022461,8.402999877929688,8.402999877929688,56971
2025-07-04,8.354999542236328,8.354999542236328,8.286999702453613,8.303999900817871,8.303999900817871,21415
2025-07-07,8.286999702453613,8.317000389099121,8.258000373840332,8.269000053405762,8.269000053405762,182011
2025-07-08,8.300000190734863,8.39900016784668,8.274999618530273,8.361000061035156,8.361000061035156,45906
2025-07-09,8.383000373840332,8.460000038146973,8.347999572753906,8.366999626159668,8.366999626159668,56384
2025-07-10,8.418999671936035,8.5,8.413000106811523,8.482000350952148,8.482000350952148,39696
2025-07-11,8.491000175476074,8.5,8.414999961853027,8.5,8.5,24855
2025-07-14,8.432999610900879,8.4399995803833,8.329000473022461,8.418000221252441,8.418000221252441,56619
2025-07-15,8.51099967956543,8.600000381469727,8.51099967956543,8.557000160217285,8.557000160217285,105685
2025-07-16,8.468999862670898,8.472999572753906,8.336000442504883,8.336000442504883,8.336000442504883,65120
2025-07-17,8.503999710083008,8.52400016784668,8.437999725341797,8.515999794006348,8.515999794006348,148563
2025-07-18,8.515999794006348,8.526000022888184,8.449999809265137,8.479999542236328,8.479999542236328,42077
2025-07-21,8.486000061035156,8.574000358581543,8.479999542236328,8.53600025177002,8.53600025177002,186446
2025-07-22,8.461999893188477,8.463000297546387,8.27299976348877,8.359999656677246,8.359999656677246,28389
2025-07-23,8.336000442504883,8.34000015258789,8.277999877929688,8.319999694824219,8.319999694824219,116111
2025-07-24,8.395000457763672,8.404000282287598,8.3149995803833,8.355999946594238,8.355999946594238,33203
2025-07-25,8.359999656677246,8.359999656677246,8.300000190734863,8.305999755859375,8.305999755859375,12451
2025-07-28,8.390999794006348,8.40999984741211,8.375,8.387999534606934,8.387999534606934,28898
2025-07-29,8.437000274658203,8.5,8.395000457763672,8.397000312805176,8.397000312805176,34715
2025-07-30,8.439000129699707,8.479999542236328,8.432000160217285,8.437000274658203,8.437000274658203,39306
2025-07-31,8.5,8.5,8.281999588012695,8.286999702453613,8.286999702453613,75836
2025-08-01,8.152000427246094,8.163999557495117,7.989999771118164,8.0600004196167,8.0600004196167,78312
2025-08-04,8.161999702453613,8.244000434875488,8.15999984741211,8.244000434875488,8.244000434875488,25966
2025-08-05,8.312000274658203,8.319000244140625,8.130000114440918,8.189000129699707,8.189000129699707,98848
2025-08-06,8.182999610900879,8.182999610900879,8.0600004196167,8.12600040435791,8.12600040435791,119703
2025-08-07,8.260000228881836,8.350000381469727,8.248000144958496,8.288000106811523,8.288000106811523,21810
2025-08-08,8.284000396728516,8.371999740600586,8.284000396728516,8.362000465393066,8.362000465393066,14466
2025-08-11,8.404999732971191,8.465999603271484,8.347000122070312,8.463000297546387,8.463000297546387,26568
2025-08-12,8.381999969482422,8.583000183105469,8.381999969482422,8.579999923706055,8.579999923706055,80402
2025-08-13,8.621999740600586,8.701000213623047,8.621999740600586,8.654999732971191,8.654999732971191,18317
2025-08-14,8.668999671936035,8.678999900817871,8.579999923706055,8.628000259399414,8.628000259399414,75331
