Date,Open,High,Low,Close,Adj Close,Volume
2024-08-30,377.6000061035156,385.6000061035156,376.79998779296875,382.0,374.3329162597656,30873303
2024-09-02,380.0,383.20001220703125,376.3999938964844,377.79998779296875,370.2171936035156,13878671
2024-09-03,378.0,381.3999938964844,374.79998779296875,378.20001220703125,370.60919189453125,9814885
2024-09-04,374.20001220703125,376.6000061035156,371.20001220703125,372.79998779296875,365.31756591796875,13278870
2024-09-05,370.3999938964844,376.6000061035156,370.3999938964844,373.3999938964844,365.905517578125,9576319
2024-09-09,370.0,371.20001220703125,365.20001220703125,371.20001220703125,363.7496643066406,20078164
2024-09-10,369.20001220703125,370.6000061035156,366.0,368.6000061035156,361.2018737792969,12303441
2024-09-11,366.6000061035156,370.6000061035156,365.0,370.20001220703125,362.769775390625,12043623
2024-09-12,371.0,377.0,369.6000061035156,372.6000061035156,365.12158203125,13800366
2024-09-13,372.79998779296875,376.79998779296875,372.79998779296875,374.79998779296875,367.2774353027344,11013765
2024-09-16,372.6000061035156,377.79998779296875,370.3999938964844,377.79998779296875,370.2171936035156,7689238
2024-09-17,372.0,381.3999938964844,372.0,380.0,372.373046875,10147851
2024-09-19,379.6000061035156,389.79998779296875,376.6000061035156,388.79998779296875,380.9964294433594,25801963
2024-09-20,390.0,393.3999938964844,383.79998779296875,388.6000061035156,380.8004455566406,28407069
2024-09-23,388.0,392.0,385.20001220703125,387.6000061035156,379.8205261230469,15223032
2024-09-24,393.0,402.20001220703125,389.3999938964844,402.20001220703125,394.12750244140625,42919010
2024-09-25,418.0,418.0,401.3999938964844,405.3999938964844,397.26324462890625,40112126
2024-09-26,408.0,430.0,406.79998779296875,430.0,421.3695373535156,50254878
2024-09-27,443.20001220703125,444.79998779296875,432.6000061035156,437.79998779296875,429.012939453125,57154793
2024-09-30,449.6000061035156,457.3999938964844,434.20001220703125,444.6000061035156,435.6764831542969,75459468
2024-10-02,450.0,479.6000061035156,449.20001220703125,470.0,460.5666809082031,48766943
2024-10-03,471.0,476.6000061035156,453.20001220703125,466.20001220703125,456.84295654296875,31600782
2024-10-04,470.0,479.0,462.20001220703125,477.6000061035156,468.01416015625,24663665
2024-10-07,479.79998779296875,482.3999938964844,469.6000061035156,478.3999938964844,468.7980651855469,25334387
2024-10-08,472.0,476.79998779296875,438.6000061035156,438.6000061035156,429.7969055175781,70468024
2024-10-09,449.0,453.0,424.0,434.20001220703125,425.4852294921875,46372903
2024-10-10,438.0,448.6000061035156,436.3999938964844,438.79998779296875,429.99285888671875,33111230
2024-10-14,440.79998779296875,440.79998779296875,424.0,436.0,427.24908447265625,30316807
2024-10-15,433.79998779296875,433.79998779296875,412.6000061035156,417.0,408.63043212890625,33478410
2024-10-16,415.0,425.79998779296875,412.6000061035156,415.79998779296875,407.4544982910156,22490256
2024-10-17,418.0,426.79998779296875,410.0,412.6000061035156,404.3187561035156,16476899
2024-10-18,412.6000061035156,435.6000061035156,411.3999938964844,430.79998779296875,422.1534423828125,25963857
2024-10-21,430.6000061035156,431.3999938964844,419.20001220703125,421.0,412.5501708984375,16334100
2024-10-22,423.20001220703125,423.6000061035156,418.0,421.6000061035156,413.13812255859375,11027704
2024-10-23,423.0,432.20001220703125,416.6000061035156,428.20001220703125,419.60565185546875,14656951
2024-10-24,425.0,425.6000061035156,419.6000061035156,422.0,413.5300598144531,11202752
2024-10-25,427.6000061035156,427.6000061035156,418.6000061035156,421.0,412.5501708984375,11951879
2024-10-28,421.0,422.20001220703125,413.6000061035156,417.20001220703125,408.826416015625,15551935
2024-10-29,419.3999938964844,423.3999938964844,415.20001220703125,418.3999938964844,410.0023193359375,13797786
2024-10-30,413.6000061035156,418.0,410.6000061035156,411.0,402.7508544921875,17895482
2024-10-31,410.3999938964844,418.79998779296875,404.6000061035156,404.6000061035156,396.47930908203125,22753709
2024-11-01,406.0,422.3999938964844,406.0,419.20001220703125,410.7862854003906,21086569
2024-11-04,423.0,423.79998779296875,416.0,419.0,410.5903015136719,11706119
2024-11-05,415.20001220703125,427.79998779296875,415.20001220703125,427.79998779296875,419.2136535644531,15270863
2024-11-06,425.0,426.20001220703125,413.20001220703125,419.79998779296875,411.37420654296875,20755203
2024-11-07,417.0,429.6000061035156,414.3999938964844,428.3999938964844,419.8016052246094,19924018
2024-11-08,435.0,436.0,419.3999938964844,420.79998779296875,412.3541259765625,19389836
2024-11-11,412.0,415.6000061035156,409.3999938964844,413.20001220703125,404.90673828125,22857586
2024-11-12,409.3999938964844,413.79998779296875,403.0,403.79998779296875,395.6953430175781,27303282
2024-11-13,397.20001220703125,407.20001220703125,396.0,403.79998779296875,395.6953430175781,28307185
2024-11-14,401.6000061035156,415.0,397.79998779296875,403.3999938964844,395.30340576171875,34898922
2024-11-15,404.0,407.0,399.0,401.0,392.9515686035156,29061324
2024-11-18,405.20001220703125,413.3999938964844,401.6000061035156,404.20001220703125,396.0873718261719,20493537
2024-11-19,406.6000061035156,409.0,403.3999938964844,406.20001220703125,398.0472106933594,13879296
2024-11-20,408.20001220703125,413.79998779296875,406.20001220703125,410.79998779296875,402.55487060546875,15005135
2024-11-21,409.3999938964844,411.3999938964844,407.0,407.6000061035156,399.41912841796875,12501718
2024-11-22,408.79998779296875,412.3999938964844,399.6000061035156,400.6000061035156,392.5596008300781,16949546
2024-11-25,400.0,402.3999938964844,393.79998779296875,395.20001220703125,387.26800537109375,27888308
2024-11-26,392.20001220703125,399.20001220703125,392.20001220703125,393.79998779296875,385.89605712890625,16940574
2024-11-27,394.6000061035156,406.20001220703125,392.0,402.79998779296875,394.7154235839844,16685594
2024-11-28,401.3999938964844,404.20001220703125,397.3999938964844,400.0,391.9716491699219,13067643
2024-11-29,395.0,402.79998779296875,395.0,398.0,390.01177978515625,15626995
2024-12-02,398.0,401.6000061035156,395.6000061035156,399.79998779296875,391.775634765625,13334410
2024-12-03,403.20001220703125,404.3999938964844,394.3999938964844,404.3999938964844,396.2833251953125,18362569
2024-12-04,402.20001220703125,405.6000061035156,399.79998779296875,403.20001220703125,395.107421875,14053234
2024-12-05,403.3999938964844,406.6000061035156,400.79998779296875,405.20001220703125,397.0672912597656,13314801
2024-12-06,406.79998779296875,414.6000061035156,405.0,412.6000061035156,404.3187561035156,27711445
2024-12-09,406.20001220703125,421.20001220703125,406.20001220703125,418.79998779296875,410.3943176269531,22461949
2024-12-10,430.0,431.0,410.3999938964844,411.20001220703125,402.9468688964844,30282843
2024-12-11,414.79998779296875,415.0,407.20001220703125,409.79998779296875,401.574951171875,13098201
2024-12-12,414.0,422.79998779296875,409.20001220703125,415.6000061035156,407.258544921875,23414258
2024-12-13,413.0,415.0,408.6000061035156,409.79998779296875,401.574951171875,16296064
2024-12-16,410.0,411.3999938964844,403.79998779296875,405.6000061035156,397.4592590332031,14059845
2024-12-17,402.0,408.0,401.79998779296875,402.6000061035156,394.5194396972656,16779048
2024-12-18,408.0,408.79998779296875,404.0,406.0,397.8511962890625,14906072
2024-12-19,402.20001220703125,422.0,401.3999938964844,415.20001220703125,406.8665466308594,34671236
2024-12-20,414.20001220703125,429.79998779296875,414.20001220703125,426.3999938964844,417.84173583984375,44834041
2024-12-23,430.6000061035156,431.0,416.20001220703125,420.20001220703125,411.7662353515625,20856154
2024-12-24,420.0,420.0,420.0,420.0,411.5702209472656,0
2024-12-27,417.6000061035156,421.0,415.6000061035156,417.3999938964844,409.02239990234375,13545082
2024-12-30,418.0,421.79998779296875,415.79998779296875,419.0,410.5903015136719,13515622
2024-12-31,419.79998779296875,419.79998779296875,419.79998779296875,419.79998779296875,411.37420654296875,0
2025-01-02,417.0,425.0,413.6000061035156,416.0,407.6505126953125,20733037
2025-01-03,418.0,419.0,410.3999938964844,414.20001220703125,405.88665771484375,16843241
2025-01-06,415.0,415.0,407.20001220703125,409.3999938964844,401.1829528808594,16869318
2025-01-07,380.6000061035156,392.79998779296875,376.6000061035156,379.6000061035156,371.9810791015625,142920468
2025-01-08,371.20001220703125,379.79998779296875,365.6000061035156,369.20001220703125,361.78985595703125,95456188
2025-01-09,365.0,379.3999938964844,365.0,373.3999938964844,365.905517578125,60578450
2025-01-10,373.6000061035156,379.3999938964844,369.6000061035156,369.6000061035156,362.1817932128906,37053933
2025-01-13,364.79998779296875,371.6000061035156,364.79998779296875,366.0,358.654052734375,34785015
2025-01-14,365.6000061035156,379.6000061035156,365.6000061035156,375.0,367.4734191894531,40623785
2025-01-15,373.3999938964844,385.3999938964844,373.0,380.0,372.373046875,29158255
2025-01-16,384.0,386.6000061035156,376.6000061035156,382.3999938964844,374.724853515625,26141103
2025-01-17,381.0,382.20001220703125,378.3999938964844,379.79998779296875,372.17706298828125,17138321
2025-01-20,380.20001220703125,392.79998779296875,380.20001220703125,389.79998779296875,381.9763488769531,31141403
2025-01-21,392.0,392.20001220703125,386.3999938964844,387.3999938964844,379.6245422363281,25249668
2025-01-22,385.0,388.6000061035156,381.0,383.3999938964844,375.7048034667969,17859069
2025-01-23,383.0,386.0,379.6000061035156,381.20001220703125,373.5489807128906,21256810
2025-01-24,383.20001220703125,392.3999938964844,382.20001220703125,390.6000061035156,382.76031494140625,24079119
2025-01-27,388.0,398.0,388.0,395.6000061035156,387.6599426269531,23605938
2025-01-28,402.0,402.0,402.0,402.0,393.9315185546875,0
2025-02-03,400.0,404.79998779296875,394.20001220703125,404.20001220703125,396.0873718261719,27917841
2025-02-04,409.20001220703125,421.20001220703125,407.0,420.79998779296875,412.3541259765625,31276268
2025-02-05,421.6000061035156,421.6000061035156,410.0,417.79998779296875,409.41436767578125,32129392
2025-02-06,416.20001220703125,420.3999938964844,413.3999938964844,420.3999938964844,411.9621887207031,19585105
2025-02-07,420.3999938964844,432.3999938964844,417.79998779296875,428.20001220703125,419.60565185546875,34567530
2025-02-10,429.6000061035156,439.79998779296875,428.79998779296875,437.0,428.2290344238281,31411302
2025-02-11,440.0,441.20001220703125,425.6000061035156,427.3999938964844,418.8216857910156,30893563
2025-02-12,429.0,444.6000061035156,426.0,444.20001220703125,435.2845153808594,38264929
2025-02-13,449.0,464.6000061035156,437.0,442.0,433.128662109375,60985718
2025-02-14,449.79998779296875,474.79998779296875,446.6000061035156,474.79998779296875,465.27032470703125,74519223
2025-02-17,506.0,512.0,485.0,493.6000061035156,483.6930236816406,126223580
2025-02-18,494.20001220703125,513.0,493.79998779296875,503.5,493.394287109375,62529454
2025-02-19,500.0,500.5,493.20001220703125,497.79998779296875,487.8087158203125,34127174
2025-02-20,491.20001220703125,493.0,482.6000061035156,486.79998779296875,477.02947998046875,34549151
2025-02-21,505.0,517.0,499.3999938964844,517.0,506.62335205078125,73545153
2025-02-24,522.0,522.0,497.20001220703125,497.20001220703125,487.22076416015625,67542767
2025-02-25,477.79998779296875,491.0,476.3999938964844,484.79998779296875,475.0696105957031,56509529
2025-02-26,488.0,508.0,487.79998779296875,501.5,491.4344177246094,40489654
2025-02-27,503.5,512.0,491.6000061035156,495.3999938964844,485.45684814453125,38902820
2025-02-28,492.79998779296875,497.79998779296875,476.0,478.6000061035156,468.99407958984375,52160819
2025-03-03,483.6000061035156,497.0,479.79998779296875,483.20001220703125,473.50177001953125,32752021
2025-03-04,479.0,493.0,473.20001220703125,491.0,481.1451721191406,31124964
2025-03-05,502.0,509.0,498.0,505.5,495.3541564941406,35165757
2025-03-06,521.0,544.0,521.0,544.0,533.0814208984375,79683892
2025-03-07,539.0,547.0,529.0,533.5,522.7921752929688,46494425
2025-03-10,528.0,537.5,512.0,516.5,506.13336181640625,34415026
2025-03-11,501.5,520.0,500.5,517.5,507.1133117675781,33852768
2025-03-12,523.0,525.0,505.0,512.0,501.72369384765625,28031056
2025-03-13,513.0,516.0,499.20001220703125,507.5,497.31402587890625,27326941
2025-03-14,513.0,531.0,507.5,521.5,511.0330505371094,30711707
2025-03-17,532.0,534.5,522.0,524.5,513.9727783203125,22096160
2025-03-18,538.5,543.5,533.5,541.0,530.1416625976562,33639833
2025-03-19,542.5,545.0,534.0,540.0,529.1617431640625,31604153
2025-03-20,540.5,541.0,518.0,519.5,509.0731506347656,49845030
2025-03-21,518.0,526.0,505.5,511.5,501.2337341308594,42260479
2025-03-24,514.0,517.5,504.5,513.0,502.70361328125,24598555
2025-03-25,513.0,515.5,501.0,502.0,491.9244079589844,27744935
2025-03-26,502.0,510.5,502.0,506.5,496.3341064453125,17310634
2025-03-27,509.0,516.0,502.0,509.0,498.7839050292969,17595617
2025-03-28,511.5,516.5,503.5,509.5,499.27386474609375,18594342
2025-03-31,505.0,507.5,494.6000061035156,497.0,487.0247802734375,28036973
2025-04-01,501.0,511.5,500.0,504.0,493.88427734375,19518013
2025-04-02,505.0,509.0,499.20001220703125,504.0,493.88427734375,14247546
2025-04-03,493.0,500.5,491.20001220703125,497.79998779296875,487.8087158203125,29219618
2025-04-07,441.79998779296875,462.3999938964844,431.0,435.3999938964844,426.6611022949219,123364114
2025-04-08,440.79998779296875,451.20001220703125,430.0,440.3999938964844,431.5607604980469,65120104
2025-04-09,426.0,447.0,419.0,441.20001220703125,432.3447265625,66484213
2025-04-10,460.0,461.6000061035156,443.0,444.79998779296875,435.8724670410156,57799983
2025-04-11,440.0,452.6000061035156,432.0,443.3999938964844,434.50054931640625,46594597
2025-04-14,453.0,459.20001220703125,448.79998779296875,454.0,444.8878173828125,30346489
2025-04-15,464.6000061035156,464.6000061035156,451.6000061035156,456.0,446.8476867675781,20245398
2025-04-16,450.6000061035156,451.6000061035156,440.20001220703125,448.0,439.0082092285156,27322773
2025-04-17,450.3999938964844,462.0,449.79998779296875,458.0,448.8075256347656,24479822
2025-04-22,460.0,462.79998779296875,453.20001220703125,460.3999938964844,451.1593322753906,24043746
2025-04-23,476.0,479.3999938964844,471.3999938964844,474.20001220703125,464.6824035644531,27001392
2025-04-24,477.0,477.79998779296875,465.0,471.0,461.5466003417969,18912016
2025-04-25,480.0,485.79998779296875,475.0,478.20001220703125,468.60211181640625,28746958
2025-04-28,482.3999938964844,482.3999938964844,474.79998779296875,478.20001220703125,468.60211181640625,13805160
2025-04-29,477.79998779296875,478.3999938964844,469.0,473.0,463.5064697265625,16367401
2025-04-30,475.0,477.20001220703125,469.3999938964844,477.20001220703125,467.6221618652344,15312733
2025-05-02,478.20001220703125,489.79998779296875,477.3999938964844,487.79998779296875,478.0093994140625,13240838
2025-05-06,491.6000061035156,496.79998779296875,485.20001220703125,495.3999938964844,485.45684814453125,19813305
2025-05-07,509.0,509.5,489.6000061035156,489.79998779296875,479.96923828125,25616342
2025-05-08,487.0,502.0,486.6000061035156,498.0,488.00469970703125,19815740
2025-05-09,500.0,503.5,492.0,494.6000061035156,484.6729431152344,13777285
2025-05-12,504.0,521.5,499.0,517.5,507.1133117675781,35846811
2025-05-13,520.0,520.0,505.5,506.0,495.8441162109375,23119901
2025-05-14,512.0,521.0,510.5,521.0,510.54302978515625,24294663
2025-05-15,531.5,532.0,515.0,520.0,509.5631103515625,32799956
2025-05-16,509.5,517.0,506.5,508.0,502.1495056152344,21334027
2025-05-19,508.0,517.0,502.5,514.0,508.08038330078125,22457714
2025-05-20,512.5,517.5,511.5,517.0,511.04583740234375,15792185
2025-05-21,519.0,524.5,515.5,520.5,514.5055541992188,18924042
2025-05-22,520.0,520.0,513.0,516.5,510.5516052246094,14281176
2025-05-23,518.0,520.5,512.5,518.0,512.0343017578125,16262610
2025-05-26,515.0,517.0,508.0,510.0,504.12646484375,17286567
2025-05-27,508.5,514.5,507.0,512.0,506.1034240722656,14986877
2025-05-28,513.0,515.0,502.5,506.0,500.1725158691406,16813826
2025-05-29,508.0,512.0,503.5,510.5,504.6206970214844,19368449
2025-05-30,506.0,506.5,496.0,498.20001220703125,492.4623718261719,28284004
2025-06-02,493.0,499.20001220703125,489.6000061035156,498.3999938964844,492.6600341796875,13086586
2025-06-03,504.0,505.5,501.0,505.0,499.1840515136719,14609189
2025-06-04,510.0,513.0,507.0,512.0,506.1034240722656,18378499
2025-06-05,517.5,517.5,509.0,515.0,509.0688781738281,19329282
2025-06-06,515.5,516.5,511.0,515.0,509.0688781738281,13137101
2025-06-09,520.0,521.0,512.5,518.0,512.0343017578125,18481403
2025-06-10,519.5,520.0,508.5,513.5,507.5861511230469,17039003
2025-06-11,517.0,518.0,514.5,518.0,512.0343017578125,14784979
2025-06-12,518.0,518.0,508.0,510.0,504.12646484375,13368048
2025-06-13,510.5,515.5,506.0,510.0,504.12646484375,19085310
2025-06-16,507.0,512.0,504.5,509.5,503.6322021484375,13784320
2025-06-17,514.0,514.0,506.5,513.5,507.5861511230469,11524031
2025-06-18,510.0,511.0,503.5,508.0,502.1495056152344,15187515
2025-06-19,503.0,506.0,496.0,498.0,492.2646484375,19387767
2025-06-20,504.5,505.5,496.0,505.5,499.67828369140625,20622275
2025-06-23,498.20001220703125,504.0,494.6000061035156,504.0,498.195556640625,14252887
2025-06-24,508.0,511.0,504.0,509.5,503.6322021484375,17768858
2025-06-25,512.0,515.0,508.0,512.5,506.59765625,17592461
2025-06-26,512.0,513.0,507.5,513.0,507.0919189453125,15000643
2025-06-27,512.0,514.5,510.0,513.0,507.0919189453125,15181667
2025-06-30,509.0,511.5,503.0,503.0,497.2070617675781,18464531
2025-07-02,508.0,508.5,500.0,501.5,495.7243347167969,18203168
2025-07-03,500.0,503.5,493.79998779296875,501.0,495.2301025390625,18956331
2025-07-04,493.0,501.5,493.0,496.79998779296875,491.0784606933594,14658173
2025-07-07,495.20001220703125,502.0,494.0,502.0,496.2185974121094,11631687
2025-07-08,505.0,505.0,500.0,504.5,498.6897888183594,13172857
2025-07-09,504.0,504.0,495.0,497.6000061035156,491.8692626953125,17820435
2025-07-10,497.6000061035156,499.6000061035156,494.20001220703125,496.6000061035156,490.88079833984375,14032556
2025-07-11,497.0,505.0,496.6000061035156,496.6000061035156,490.88079833984375,19225560
2025-07-14,497.0,501.5,496.0,500.0,494.24163818359375,11704663
2025-07-15,502.5,518.0,500.0,517.5,511.5400695800781,27446891
2025-07-16,520.0,526.0,516.0,516.5,510.5516052246094,23250693
2025-07-17,519.5,519.5,511.0,517.0,511.04583740234375,13735794
2025-07-18,525.0,525.0,516.5,519.0,513.0228271484375,13781113
2025-07-21,522.5,522.5,514.5,521.5,515.4940185546875,13273287
2025-07-22,521.5,526.0,519.0,526.0,519.9421997070312,17600260
2025-07-23,530.0,552.0,527.0,552.0,545.6427612304688,46744850
2025-07-24,553.5,560.0,548.0,557.0,550.5851440429688,24180342
2025-07-25,552.0,555.0,546.0,550.5,544.1600341796875,19886923
2025-07-28,550.5,558.0,546.5,555.5,549.1024169921875,14661199
2025-07-29,551.5,556.5,546.0,555.0,548.6082153320312,16847424
2025-07-30,550.0,556.0,542.5,549.0,542.6773071289062,19362555
2025-07-31,547.0,559.0,545.0,550.0,543.665771484375,20453269
2025-08-01,551.5,554.5,533.5,535.0,528.8385620117188,21203861
2025-08-04,536.0,551.5,533.0,550.0,543.665771484375,17340007
2025-08-05,554.5,559.0,549.0,559.0,552.5621337890625,17347823
2025-08-06,560.0,570.0,558.0,568.5,561.9526977539062,20737133
2025-08-07,571.0,572.0,560.5,567.0,560.4700317382812,16940382
2025-08-08,567.0,568.5,557.5,561.0,554.5391235351562,13305719
2025-08-11,561.0,562.5,553.5,561.0,554.5391235351562,11790350
2025-08-12,557.5,564.5,556.0,559.5,553.056396484375,13827897
2025-08-13,568.0,586.0,566.0,586.0,579.2511596679688,37596415
2025-08-14,600.0,600.0,589.0,590.0,583.2051391601562,36339315
2025-08-15,587.0,596.5,584.5,592.0,585.1820678710938,22176876
2025-08-18,594.0,596.0,587.0,587.0,580.2396850585938,17590658
2025-08-19,588.0,597.0,583.0,592.5,585.6763305664062,16359474
2025-08-20,589.0,594.5,585.5,590.5,583.6993408203125,15952765
2025-08-21,590.5,597.0,589.5,593.0,586.1705932617188,14290178
2025-08-22,599.0,606.5,595.5,600.0,593.0899658203125,19378950
2025-08-25,608.5,621.0,608.0,614.5,607.4229736328125,25694519
2025-08-26,612.0,618.0,609.5,609.5,602.4805297851562,20656474
2025-08-27,613.0,614.5,595.0,599.0,592.1014404296875,21263402
2025-08-28,595.0,599.0,590.0,594.0,587.1590576171875,21712370
2025-08-29,595.5,605.0,594.0,596.5,589.6302490234375,18234935
2025-09-01,605.0,610.0,601.5,605.0,598.0323486328125,15958837
2025-09-02,605.5,608.5,599.0,600.5,593.5841674804688,14808157
2025-09-03,606.5,613.0,596.0,598.5,591.6072387695312,15523985
2025-09-04,605.0,605.0,591.0,592.5,585.6763305664062,18003934
2025-09-05,599.5,609.0,595.5,605.5,598.526611328125,19047729
2025-09-08,605.5,619.0,605.0,617.5,610.388427734375,21815489
2025-09-09,620.0,628.0,617.5,627.0,619.7789916992188,19871460
2025-09-10,630.0,639.0,628.0,633.5,626.2041625976562,19193376
2025-09-11,633.0,633.0,624.0,629.5,622.2501831054688,18191860
2025-09-12,645.0,649.0,642.0,643.5,636.0889892578125,20780375
2025-09-15,646.0,648.5,637.5,643.5,636.0889892578125,16371242
2025-09-16,647.0,649.5,640.5,645.0,637.5717163085938,13339685
2025-09-17,646.5,663.5,645.0,661.5,653.8816528320312,22349048
2025-09-18,662.0,664.5,635.5,642.0,634.6062622070312,29989898
2025-09-19,647.0,647.0,638.0,642.5,635.1004638671875,20805608
2025-09-22,642.0,643.5,634.0,641.0,633.6177368164062,12899662
2025-09-23,641.5,643.5,627.0,635.5,628.1810913085938,15293080
2025-09-24,633.5,651.0,628.0,648.5,641.0313720703125,18440788
2025-09-25,651.0,659.0,643.5,650.0,642.5140991210938,17384258
2025-09-26,645.0,653.0,640.0,644.0,636.5831909179688,19504951
2025-09-29,649.5,664.5,647.5,660.0,652.39892578125,20489556
2025-09-30,658.0,666.5,657.5,663.0,655.3643798828125,20610633
2025-10-02,667.5,683.0,665.5,676.5,668.7089233398438,17137745
2025-10-03,677.0,680.0,670.0,673.5,665.7434692382812,7125093
2025-10-06,675.0,682.5,670.0,677.5,669.6973876953125,7828323
2025-10-08,680.0,680.0,669.5,675.0,667.2261962890625,10540730
2025-10-09,675.0,681.0,665.5,675.5,667.720458984375,14454705
2025-10-10,669.0,669.0,647.5,651.5,643.996826171875,19904705
2025-10-13,630.0,648.5,622.5,639.0,631.6408081054688,38012175
2025-10-14,642.5,644.0,617.0,621.0,613.8480834960938,26797863
2025-10-15,624.5,633.0,620.5,627.0,619.7789916992188,18381023
2025-10-16,626.0,629.0,615.5,620.0,612.859619140625,14285465
2025-10-17,618.5,620.5,602.5,608.0,600.997802734375,18654519
2025-10-20,624.0,632.5,621.5,627.5,620.2732543945312,14963360
2025-10-21,643.0,644.0,630.0,630.5,623.2387084960938,14171988
2025-10-22,626.0,629.0,616.5,623.5,616.3193359375,9979448
2025-10-23,620.0,636.0,618.0,633.0,625.7098999023438,12419348
2025-10-24,639.0,641.5,633.5,637.5,630.1580810546875,11997034
2025-10-27,649.0,656.0,646.0,656.0,648.4450073242188,16043970
2025-10-28,656.0,656.0,641.0,645.0,637.5717163085938,16295470
2025-10-30,657.0,664.0,645.0,651.0,643.5026245117188,21772780
2025-10-31,651.5,655.0,629.0,629.0,621.7559814453125,20578283
2025-11-03,630.5,634.0,622.5,628.0,620.7674560546875,11591004
2025-11-04,631.0,640.0,625.5,629.0,621.7559814453125,14972125
2025-11-05,621.0,632.0,613.0,629.0,621.7559814453125,13309811
2025-11-06,629.5,645.5,629.5,644.0,636.5831909179688,13081287
2025-11-07,638.0,643.0,628.5,634.0,626.6983642578125,13314360
2025-11-10,641.0,651.0,641.0,649.5,642.0198974609375,14513815
2025-11-11,662.0,662.0,641.0,650.0,642.5140991210938,13087772
2025-11-12,655.0,658.5,652.0,657.0,649.4334716796875,13658568
2025-11-13,649.5,660.0,645.0,656.0,648.4450073242188,17299913
2025-11-14,645.0,659.0,640.0,641.0,633.6177368164062,19956444
2025-11-17,640.0,642.5,633.0,636.5,629.1696166992188,13794477
2025-11-18,628.0,641.0,620.5,623.5,616.3193359375,18818609
2025-11-19,627.5,631.5,619.5,622.5,615.330810546875,13959708
2025-11-20,626.5,630.5,615.5,621.0,613.8480834960938,14015988
2025-11-21,610.0,615.0,606.0,610.0,602.9747924804688,23732050
2025-11-24,615.0,627.5,613.5,624.5,617.3078002929688,22376801
2025-11-25,633.0,635.0,620.5,625.0,617.802001953125,14877620
2025-11-26,628.5,630.0,618.0,619.5,612.3653564453125,14429595
2025-11-27,618.0,620.5,609.0,611.5,604.45751953125,15493209
2025-11-28,611.5,617.0,608.5,611.5,604.45751953125,13216245
2025-12-01,613.5,623.0,613.0,619.5,612.3653564453125,12643338
2025-12-02,625.5,626.0,615.0,617.0,609.8941650390625,11460186
2025-12-03,616.0,616.0,608.5,611.0,603.9632568359375,11002158
2025-12-04,610.0,613.0,605.0,612.0,604.9517211914062,15329748
2025-12-05,605.0,611.0,604.0,610.0,602.9747924804688,14638391
2025-12-08,607.5,609.5,604.0,605.0,598.0323486328125,13421327
2025-12-09,609.5,610.0,596.0,602.5,595.5611572265625,17431321
2025-12-10,602.0,603.0,595.0,603.0,596.055419921875,14750743
2025-12-11,609.0,612.0,599.0,601.5,594.5726928710938,12480887
2025-12-12,608.0,616.0,601.5,616.0,608.9057006835938,17825495
2025-12-15,606.0,608.5,602.0,603.0,596.055419921875,15165502
2025-12-16,602.5,603.0,592.0,596.5,589.6302490234375,15987678
2025-12-17,597.0,606.0,594.5,605.0,598.0323486328125,14824785
2025-12-18,601.0,606.0,599.0,605.0,598.0323486328125,10153604
2025-12-19,610.0,617.5,607.0,614.0,606.9287109375,17765762
2025-12-22,620.0,621.5,610.0,614.5,607.4229736328125,13868060
2025-12-23,613.5,614.5,601.5,602.0,595.06689453125,15623392
2025-12-24,602.5,602.5,602.5,602.5,595.5611572265625,0
2025-12-29,606.0,611.0,596.0,596.5,589.6302490234375,18502650
2025-12-30,598.5,601.0,594.0,600.0,593.0899658203125,13582535
2025-12-31,599.0,599.0,599.0,599.0,592.1014404296875,0
2026-01-02,600.5,624.5,600.5,623.0,615.8250732421875,16200058
2026-01-05,624.0,628.0,615.5,624.5,617.3078002929688,19947025
2026-01-06,627.0,638.5,626.0,632.5,625.2156372070312,24168431
2026-01-07,627.5,629.5,615.0,624.5,617.3078002929688,21378622
2026-01-08,618.5,621.0,610.0,616.0,608.9057006835938,18742539
2026-01-09,616.0,617.0,610.0,611.0,603.9632568359375,17813669
2026-01-12,616.0,627.5,613.5,623.0,615.8250732421875,27530129
2026-01-13,637.0,639.0,622.5,627.5,620.2732543945312,24212695
2026-01-14,634.0,638.5,626.0,633.0,625.7098999023438,28677291
2026-01-15,631.0,632.5,618.5,622.0,614.8366088867188,26194252
2026-01-16,627.0,630.0,613.5,617.5,610.388427734375,20616793
2026-01-19,613.5,614.5,608.5,610.0,602.9747924804688,13233330
2026-01-20,601.0,607.0,598.0,601.0,594.0784301757812,24332228
2026-01-21,598.0,606.0,598.0,602.5,595.5611572265625,16003431
2026-01-22,604.5,605.5,596.0,597.5,590.6187133789062,27168713
2026-01-23,597.5,602.0,595.0,595.0,588.1475219726562,19177660
2026-01-26,595.0,605.0,594.0,599.5,592.595703125,17439619
2026-01-27,600.0,610.5,598.5,607.0,600.0093383789062,23887447
2026-01-28,613.0,623.0,610.5,621.0,613.8480834960938,25577066
2026-01-29,614.5,625.0,612.5,622.0,614.8366088867188,22951530
2026-01-30,615.0,619.5,605.5,606.0,599.0208740234375,21479886
2026-02-02,598.0,604.5,590.5,598.5,591.6072387695312,27926332
2026-02-03,598.5,601.5,561.0,581.0,574.3087768554688,65128647
2026-02-04,572.0,574.5,558.0,558.0,551.5736694335938,60374834
2026-02-05,550.0,561.5,541.0,558.5,552.06787109375,79306977
2026-02-06,546.0,557.5,543.0,547.5,541.194580078125,35402860
