Date,Open,High,Low,Close,Adj Close,Volume
2025-11-26,2171.0,2201.0,2168.0,2198.0,2187.910888671875,419697
2025-11-27,2228.0,2252.0,2228.0,2248.0,2237.681396484375,233887
2025-11-28,2252.0,2255.0,2222.0,2239.0,2228.72265625,114058
2025-12-01,2277.0,2286.0,2199.0,2202.0,2191.892578125,220809
2025-12-02,2221.0,2237.0,2210.0,2216.0,2205.828125,231098
2025-12-03,2257.0,2294.0,2254.0,2292.0,2281.479248046875,236101
2025-12-04,2289.0,2334.0,2282.0,2334.0,2323.28662109375,229138
2025-12-05,2289.0,2327.0,2286.0,2327.0,2316.318603515625,390599
2025-12-08,2331.0,2353.0,2316.0,2348.0,2337.222412109375,272772
2025-12-09,2360.0,2384.0,2355.0,2362.0,2351.157958984375,329966
2025-12-10,2386.0,2404.0,2332.0,2332.0,2321.295654296875,167226
2025-12-11,2370.0,2370.0,2317.0,2325.0,2314.327880859375,251345
2025-12-12,2330.0,2356.0,2318.0,2327.0,2316.318603515625,182053
2025-12-15,2280.0,2301.0,2275.0,2287.0,2276.502197265625,269816
2025-12-16,2283.0,2283.0,2221.0,2223.0,2212.796142578125,202706
2025-12-17,2223.0,2269.0,2215.0,2269.0,2258.5849609375,142764
2025-12-18,2210.0,2224.0,2190.0,2218.0,2207.819091796875,291628
2025-12-19,2234.0,2243.0,2222.0,2222.0,2211.80078125,146873
2025-12-22,2285.0,2343.0,2285.0,2338.0,2327.268310546875,382827
2025-12-23,2340.0,2342.0,2317.0,2338.0,2327.268310546875,164538
2025-12-24,2340.0,2368.0,2337.0,2357.0,2346.180908203125,187341
2025-12-25,2370.0,2393.0,2358.0,2362.0,2351.157958984375,250911
2025-12-26,2380.0,2422.0,2380.0,2406.0,2394.9560546875,195777
2025-12-29,2428.0,2428.0,2377.0,2394.0,2383.01123046875,177870
2025-12-30,2365.0,2385.0,2359.0,2375.0,2364.098388671875,235063
2026-01-05,2431.0,2513.0,2431.0,2505.0,2493.501708984375,1360851
2026-01-06,2535.0,2560.0,2513.0,2560.0,2548.249267578125,339154
2026-01-07,2640.0,2657.0,2586.0,2608.0,2596.02880859375,397581
2026-01-08,2594.0,2601.0,2550.0,2550.0,2538.295166015625,315556
2026-01-09,2542.0,2580.0,2518.0,2580.0,2568.157470703125,216256
2026-01-13,2730.0,2730.0,2675.0,2695.0,2682.629638671875,298673
2026-01-14,2734.0,2775.0,2726.0,2775.0,2762.26220703125,157437
2026-01-15,2768.0,2789.0,2724.0,2789.0,2776.197998046875,414691
2026-01-16,2821.0,2838.0,2775.0,2838.0,2824.97314453125,277733
2026-01-19,2815.0,2847.0,2790.0,2847.0,2833.931884765625,197023
2026-01-20,2847.0,2847.0,2773.0,2790.0,2777.193359375,134714
2026-01-21,2740.0,2853.0,2740.0,2845.0,2831.94091796875,261907
2026-01-22,2957.0,3026.0,2928.0,3018.0,3004.14697265625,552911
2026-01-23,3017.0,3019.0,2951.0,2975.0,2961.34423828125,666783
2026-01-26,2921.0,2965.0,2897.0,2913.0,2899.62890625,629790
2026-01-27,2923.0,3015.0,2912.0,3015.0,3001.16064453125,346381
2026-01-28,3020.0,3100.0,2997.0,3100.0,3085.7705078125,1285758
2026-01-29,3170.0,3170.0,3014.0,3041.0,3027.041259765625,891964
2026-01-30,3023.0,3080.0,3007.0,3045.0,3031.02294921875,1131047
2026-02-02,2975.0,3059.0,2875.0,2875.0,2861.80322265625,960206
2026-02-03,2998.0,3065.0,2968.0,3062.0,3047.945068359375,1131657
2026-02-04,3019.0,3051.0,2999.0,3051.0,3036.995361328125,762406
2026-02-05,2981.0,3025.0,2923.0,2963.0,2949.3994140625,884821
2026-02-06,2918.0,3018.0,2896.0,2983.0,2969.3076171875,373766
2026-02-09,3193.0,3193.0,3100.0,3100.0,3085.7705078125,696377
2026-02-10,3131.0,3163.0,3120.0,3148.0,3133.55029296875,457990
2026-02-12,3189.0,3217.0,3166.0,3216.0,3201.238037109375,412449
2026-02-13,3200.0,3309.0,3188.0,3256.0,3241.054443359375,512390
2026-02-16,3279.0,3279.0,3217.0,3222.0,3207.21044921875,442388
2026-02-17,3215.0,3232.0,3173.0,3214.0,3199.247314453125,199719
2026-02-18,3210.0,3241.0,3200.0,3212.0,3197.25634765625,293967
2026-02-19,3282.0,3320.0,3246.0,3248.0,3233.091064453125,782209
2026-02-20,3232.0,3233.0,3175.0,3205.0,3190.28857421875,382648
2026-02-24,3215.0,3316.0,3215.0,3310.0,3294.806640625,377800
2026-02-25,3347.0,3414.0,3326.0,3411.0,3395.343017578125,327821
2026-02-26,3481.0,3483.0,3310.0,3388.0,3372.448486328125,458698
2026-02-27,3300.0,3337.0,3278.0,3337.0,3321.6826171875,676719
2026-03-02,3231.0,3333.0,3230.0,3330.0,3314.71484375,713847
2026-03-03,3322.0,3361.0,3205.0,3223.0,3208.2060546875,905894
2026-03-04,3085.0,3214.0,2994.0,3052.0,3037.990966796875,1230292
2026-03-05,3204.0,3329.0,3127.0,3168.0,3153.45849609375,1135424
2026-03-06,3106.0,3200.0,3071.0,3191.0,3176.352783203125,721988
2026-03-09,2981.0,3000.0,2825.0,2958.0,2944.42236328125,962169
2026-03-10,3099.0,3120.0,3026.0,3063.0,3048.9404296875,538801
2026-03-11,3159.0,3241.0,3124.0,3194.0,3179.339111328125,584599
2026-03-12,3150.0,3187.0,3115.0,3160.0,3145.4951171875,1025726
2026-03-13,3050.0,3107.0,3044.0,3089.0,3074.821044921875,966031
2026-03-16,3118.0,3155.0,3070.0,3153.0,3138.52734375,572366
2026-03-17,3223.0,3223.0,3078.0,3112.0,3097.71533203125,530877
2026-03-18,3143.0,3223.0,3143.0,3223.0,3208.2060546875,635154
2026-03-19,3128.0,3146.0,3097.0,3113.0,3098.7109375,740572
2026-03-23,2975.0,2989.0,2908.0,2974.0,2960.348876953125,890139
2026-03-24,3094.0,3094.0,2930.0,2999.0,2985.234130859375,269439
2026-03-25,3077.0,3130.0,3069.0,3125.0,3110.65576171875,375456
2026-03-26,3102.0,3121.0,3051.0,3059.0,3044.958740234375,419242
2026-03-27,2989.0,3018.0,2939.0,3008.0,2994.19287109375,334820
2026-03-30,2900.0,2927.0,2851.0,2926.0,2912.569091796875,275443
2026-03-31,2842.0,2915.0,2793.0,2838.0,2824.97314453125,981138
2026-04-01,2988.0,3058.0,2958.0,3058.0,3043.96337890625,485308
2026-04-02,3099.0,3103.0,2943.0,2972.0,2958.358154296875,1122861
2026-04-03,3030.0,3068.0,3005.0,3018.0,3004.14697265625,257662
2026-04-06,3036.0,3094.0,3034.0,3050.0,3036.0,384452
2026-04-07,3085.0,3085.0,3035.0,3063.0,3063.0,343347
2026-04-08,3308.0,3377.0,3268.0,3373.0,3373.0,861595
2026-04-09,3363.0,3370.0,3311.0,3358.0,3358.0,619719
2026-04-10,3395.0,3517.0,3394.0,3510.0,3510.0,1004168
2026-04-13,3460.0,3513.0,3441.0,3513.0,3513.0,601323
2026-04-14,3723.0,3758.0,3685.0,3722.0,3722.0,1184105
2026-04-15,3816.0,3816.0,3624.0,3643.0,3643.0,908510
2026-04-16,3699.0,3770.0,3630.0,3770.0,3770.0,996269
2026-04-17,3726.0,3736.0,3622.0,3622.0,3622.0,640399
2026-04-20,3649.0,3680.0,3615.0,3630.0,3630.0,634570
2026-04-21,3649.0,3730.0,3644.0,3721.0,3721.0,534268
2026-04-22,3721.0,3800.0,3705.0,3800.0,3800.0,807584
2026-04-23,3875.0,3875.0,3702.0,3774.0,3774.0,1189551
2026-04-24,3800.0,3807.0,3755.0,3795.0,3795.0,905070
2026-04-27,3851.0,3931.0,3806.0,3897.0,3897.0,1020093
2026-04-28,3894.0,3908.0,3833.0,3847.0,3847.0,691126
2026-04-30,3857.0,3889.0,3806.0,3835.0,3835.0,650481
2026-05-01,3880.0,3880.0,3828.0,3837.0,3837.0,407196
2026-05-07,4222.0,4360.0,4152.0,4353.0,4353.0,1273395
2026-05-08,4187.0,4260.0,4150.0,4259.0,4259.0,1358466
2026-05-11,4429.0,4436.0,4286.0,4294.0,4294.0,1500469
2026-05-12,4336.0,4346.0,4193.0,4296.0,4296.0,989378
2026-05-13,4165.0,4342.0,4150.0,4342.0,4342.0,1024120
2026-05-14,4401.0,4515.0,4230.0,4300.0,4300.0,1051606
2026-05-15,4332.0,4338.0,3986.0,4099.0,4099.0,1458131
2026-05-18,4309.0,4414.0,4201.0,4266.0,4266.0,1932085
2026-05-19,4249.0,4249.0,4015.0,4077.0,4077.0,2588717
2026-05-20,4077.0,4090.0,3959.0,4085.0,4085.0,1267220
2026-05-21,4225.0,4429.0,4181.0,4318.0,4318.0,2224704
2026-05-22,4447.0,4447.0,4372.0,4410.0,4410.0,1670376
2026-05-25,4535.0,4772.0,4522.0,4772.0,4772.0,1726361
2026-05-26,4839.0,4839.0,4593.0,4635.0,4635.0,2967203
2026-05-27,4845.0,4878.0,4625.0,4649.0,4649.0,1622494
2026-05-28,4542.0,4629.0,4431.0,4600.0,4600.0,1612767
2026-05-29,4704.0,4738.0,4603.0,4721.0,4721.0,1202837
2026-06-01,4832.0,4905.0,4772.0,4882.0,4882.0,2447560
2026-06-02,4911.0,5000.0,4725.0,5000.0,5000.0,4300637
2026-06-03,5181.0,5327.0,5087.0,5248.0,5248.0,6129158
2026-06-04,5282.0,5288.0,5158.0,5275.0,5275.0,4610352
2026-06-05,5146.0,5196.0,5027.0,5170.0,5170.0,3771763
2026-06-08,4690.0,4908.0,4653.0,4778.0,4778.0,3580498
2026-06-09,4918.0,5039.0,4820.0,5033.0,5033.0,2821258
