Date,Open,High,Low,Close,Adj Close,Volume
2024-12-02,811.0,819.0,811.0,815.0,784.6619262695312,1603
2024-12-03,819.0,820.0,764.0,794.0,764.4436645507812,7020
2024-12-04,803.0,815.0,800.0,803.0,773.1085815429688,3465
2024-12-05,814.0,818.0,807.0,808.0,777.9225463867188,1323
2024-12-06,802.0,810.0,793.0,808.0,777.9225463867188,3062
2024-12-09,791.0,800.0,781.0,789.0,759.6297607421875,2419
2024-12-10,790.0,793.0,780.0,784.0,754.8159790039062,1974
2024-12-11,794.0,818.0,792.0,814.0,783.6990966796875,4187
2024-12-12,819.0,823.0,812.0,812.0,781.7736206054688,2674
2024-12-13,816.0,818.0,806.0,806.0,775.9970092773438,1695
2024-12-16,811.0,812.0,802.0,805.0,775.0342407226562,1892
2024-12-17,784.0,787.0,780.0,784.0,754.8159790039062,12793
2024-12-18,789.0,792.0,785.0,788.0,758.6670532226562,1340
2024-12-19,769.0,787.0,763.0,766.0,737.4859619140625,2285
2024-12-20,746.0,752.0,743.0,750.0,722.0814819335938,2618
2024-12-23,760.0,782.0,755.0,765.0,736.523193359375,635
2024-12-24,774.0,785.0,756.0,766.0,737.4859619140625,283
2024-12-27,767.0,773.0,760.0,763.0,734.59765625,973
2024-12-30,756.0,760.0,746.0,751.0,729.1459350585938,1470
2024-12-31,762.0,766.0,754.0,760.0,737.884033203125,1437
2025-01-02,762.0,767.0,760.0,763.0,740.7967529296875,1284
2025-01-03,777.0,777.0,771.0,776.0,753.41845703125,412
2025-01-06,790.0,814.0,790.0,808.0,784.4871826171875,3028
2025-01-07,802.0,812.0,794.0,799.0,775.7491455078125,2012
2025-01-08,803.0,809.0,796.0,798.0,774.7781982421875,1471
2025-01-09,799.0,826.0,796.0,799.0,775.7491455078125,593
2025-01-10,790.0,791.0,775.0,776.0,753.41845703125,1909
2025-01-13,760.0,761.0,754.0,757.0,734.9712524414062,1034
2025-01-14,755.0,761.0,753.0,755.0,733.029541015625,1418
2025-01-15,755.0,769.0,755.0,765.0,742.738525390625,692
2025-01-16,764.0,765.0,758.0,762.0,739.8258666992188,896
2025-01-17,758.0,764.0,753.0,759.0,736.9131469726562,619
2025-01-20,758.0,764.0,752.0,760.0,737.884033203125,1726
2025-01-21,764.0,765.0,757.0,765.0,742.738525390625,1470
2025-01-22,770.0,776.0,767.0,770.0,747.5930786132812,1220
2025-01-23,759.0,763.0,757.0,760.0,737.884033203125,1491
2025-01-24,765.0,775.0,758.0,765.0,742.738525390625,3146
2025-01-27,750.0,756.0,731.0,735.0,713.6114501953125,4172
2025-01-28,736.0,743.0,726.0,740.0,718.466064453125,4317
2025-01-29,750.0,757.0,745.0,750.0,728.175048828125,1800
2025-01-30,750.0,755.0,749.0,751.0,729.1459350585938,1002
2025-01-31,742.0,747.0,741.0,743.0,721.3787231445312,952
2025-02-03,718.0,726.0,714.0,723.0,701.960693359375,2052
2025-02-04,743.0,752.0,742.0,752.0,730.1168212890625,1227
2025-02-05,756.0,762.0,754.0,758.0,735.9423217773438,812
2025-02-06,764.0,765.0,760.0,763.0,740.7967529296875,625
2025-02-07,765.0,771.0,760.0,763.0,740.7967529296875,2533
2025-02-10,783.0,790.0,780.0,789.0,766.0401000976562,1372
2025-02-11,785.0,791.0,783.0,789.0,766.0401000976562,6211
2025-02-12,790.0,799.0,779.0,780.0,757.3020629882812,1102
2025-02-13,787.0,797.0,787.0,796.0,772.8363647460938,1151
2025-02-14,800.0,808.0,796.0,802.0,778.6618041992188,938
2025-02-17,796.0,805.0,781.0,792.0,768.9528198242188,645
2025-02-18,809.0,819.0,809.0,817.0,793.225341796875,1634
2025-02-19,847.0,859.0,846.0,853.0,828.1777954101562,2494
2025-02-20,862.0,862.0,852.0,852.0,827.206787109375,3380
2025-02-21,855.0,855.0,845.0,846.0,821.3814086914062,939
2025-02-24,836.0,841.0,817.0,832.0,807.788818359375,948
2025-02-25,826.0,830.0,816.0,816.0,792.2544555664062,2655
2025-02-26,816.0,818.0,810.0,814.0,790.3125610351562,3658
2025-02-27,808.0,809.0,792.0,793.0,769.9237060546875,3641
2025-02-28,758.0,771.0,758.0,769.0,746.6221313476562,3139
2025-03-03,771.0,775.0,767.0,767.0,744.6802978515625,2143
2025-03-04,772.0,772.0,756.0,756.0,734.0004272460938,1334
2025-03-05,762.0,777.0,762.0,764.0,741.7677001953125,4095
2025-03-06,778.0,779.0,762.0,765.0,742.738525390625,3510
2025-03-07,775.0,778.0,770.0,770.0,747.5930786132812,2093
2025-03-10,774.0,776.0,755.0,755.0,733.029541015625,3494
2025-03-11,770.0,772.0,762.0,765.0,742.738525390625,1470
2025-03-12,776.0,791.0,775.0,787.0,764.0983276367188,1205
2025-03-13,780.0,782.0,774.0,777.0,754.3893432617188,927
2025-03-14,781.0,796.0,772.0,779.0,756.3311157226562,2392
2025-03-17,810.0,822.0,808.0,820.0,796.1380004882812,2012
2025-03-18,823.0,825.0,812.0,818.0,794.1961669921875,777
2025-03-19,829.0,832.0,820.0,829.0,804.8761596679688,1007
2025-03-20,846.0,849.0,822.0,837.0,812.6433715820312,1526
2025-03-21,857.0,862.0,844.0,850.0,825.2650146484375,1781
2025-03-24,840.0,848.0,839.0,843.0,818.4688110351562,1013
2025-03-25,831.0,851.0,830.0,830.0,805.846923828125,897
2025-03-26,848.0,850.0,837.0,842.0,817.4978637695312,1991
2025-03-27,844.0,853.0,844.0,852.0,827.206787109375,1538
2025-03-28,833.0,835.0,816.0,825.0,807.2099609375,3170
2025-03-31,800.0,815.0,792.0,796.0,778.8353881835938,966
2025-04-01,810.0,812.0,800.0,806.0,788.6197509765625,851
2025-04-02,810.0,814.0,806.0,810.0,792.5333862304688,310
2025-04-03,794.0,806.0,790.0,790.0,772.9647216796875,1238
2025-04-04,792.0,808.0,752.0,760.0,743.6116333007812,1995
2025-04-07,730.0,768.0,706.0,734.0,718.1722412109375,4066
2025-04-08,744.0,774.0,738.0,760.0,743.6116333007812,2681
2025-04-09,750.0,760.0,740.0,748.0,731.8704223632812,1259
2025-04-10,800.0,810.0,770.0,790.0,772.9647216796875,1912
2025-04-11,782.0,810.0,778.0,796.0,778.8353881835938,850
2025-04-14,810.0,822.0,810.0,818.0,800.3609008789062,1165
2025-04-15,822.0,824.0,816.0,822.0,804.2747192382812,424
2025-04-16,800.0,808.0,794.0,804.0,786.662841796875,384
2025-04-17,804.0,810.0,800.0,806.0,788.6197509765625,1058
2025-04-22,802.0,808.0,786.0,804.0,786.662841796875,1467
2025-04-23,808.0,814.0,802.0,806.0,788.6197509765625,532
2025-04-24,802.0,814.0,798.0,814.0,796.4472045898438,489
2025-04-25,810.0,814.0,804.0,806.0,788.6197509765625,675
2025-04-28,802.0,812.0,790.0,810.0,792.5333862304688,385
2025-04-29,812.0,818.0,808.0,814.0,796.4472045898438,991
2025-04-30,816.0,830.0,810.0,814.0,796.4472045898438,935
2025-05-01,816.0,838.0,810.0,820.0,802.3178100585938,397
2025-05-02,810.0,824.0,804.0,814.0,796.4472045898438,928
2025-05-06,828.0,830.0,812.0,816.0,798.404052734375,2542
2025-05-07,812.0,832.0,808.0,810.0,792.5333862304688,2614
2025-05-08,808.0,814.0,802.0,808.0,790.5765380859375,357
2025-05-09,816.0,818.0,810.0,814.0,796.4472045898438,587
2025-05-12,840.0,856.0,830.0,836.0,817.9727172851562,929
2025-05-13,832.0,834.0,822.0,834.0,816.0159301757812,448
2025-05-14,832.0,850.0,826.0,844.0,825.8002319335938,956
2025-05-15,846.0,846.0,840.0,840.0,821.8865356445312,752
2025-05-16,840.0,840.0,826.0,834.0,816.0159301757812,620
2025-05-19,828.0,830.0,820.0,830.0,812.1021728515625,852
2025-05-20,822.0,828.0,818.0,820.0,802.3178100585938,338
2025-05-21,828.0,844.0,822.0,838.0,819.9296875,411
2025-05-22,824.0,830.0,810.0,816.0,798.404052734375,3006
2025-05-23,812.0,818.0,798.0,814.0,796.4472045898438,2201
2025-05-27,804.0,824.0,796.0,812.0,794.4903564453125,698
2025-05-28,838.0,846.0,816.0,836.0,817.9727172851562,628
2025-05-29,842.0,846.0,834.0,834.0,816.0159301757812,919
2025-05-30,836.0,836.0,828.0,828.0,810.1453247070312,391
2025-06-02,840.0,844.0,836.0,840.0,821.8865356445312,579
2025-06-03,844.0,848.0,838.0,846.0,827.7571411132812,1217
2025-06-04,858.0,876.0,856.0,870.0,851.2396240234375,4383
2025-06-05,886.0,902.0,882.0,900.0,880.5927124023438,706
2025-06-06,898.0,904.0,884.0,904.0,884.5064697265625,952
2025-06-09,900.0,908.0,898.0,908.0,888.4202270507812,577
2025-06-10,890.0,900.0,824.0,894.0,874.7220458984375,681
2025-06-11,894.0,914.0,890.0,898.0,878.6358642578125,1643
2025-06-12,896.0,900.0,888.0,900.0,880.5927124023438,566
2025-06-13,872.0,876.0,858.0,872.0,853.1964721679688,705
2025-06-16,856.0,884.0,850.0,866.0,847.3258666992188,468
2025-06-17,878.0,884.0,844.0,882.0,862.9808349609375,2157
2025-06-18,896.0,900.0,858.0,894.0,874.7220458984375,810
2025-06-19,880.0,884.0,870.0,870.0,851.2396240234375,738
2025-06-20,886.0,894.0,860.0,876.0,857.1102294921875,664
2025-06-23,862.0,876.0,844.0,866.0,847.3258666992188,808
2025-06-24,902.0,924.0,896.0,918.0,898.20458984375,5736
2025-06-25,918.0,926.0,914.0,918.0,898.20458984375,1118
2025-06-26,926.0,946.0,916.0,930.0,909.94580078125,876
2025-06-27,928.0,930.0,922.0,928.0,914.432373046875,949
2025-06-30,912.0,920.0,892.0,916.0,902.6078491210938,954
2025-07-01,926.0,928.0,912.0,916.0,902.6078491210938,547
2025-07-02,928.0,934.0,920.0,934.0,920.3446655273438,193
2025-07-03,962.0,974.0,958.0,964.0,949.9060668945312,1651
2025-07-04,960.0,976.0,954.0,958.0,943.9937744140625,538
2025-07-07,956.0,956.0,932.0,932.0,918.3739624023438,756
2025-07-08,930.0,938.0,910.0,920.0,906.54931640625,3562
2025-07-09,916.0,920.0,906.0,914.0,900.6370849609375,1075
2025-07-10,920.0,930.0,916.0,926.0,912.4616088867188,1003
2025-07-11,946.0,946.0,938.0,942.0,928.2276611328125,604
2025-07-14,942.0,944.0,932.0,936.0,922.3154296875,926
2025-07-15,954.0,960.0,942.0,948.0,934.1400146484375,16847
2025-07-16,968.0,968.0,952.0,958.0,943.9937744140625,7566
2025-07-17,980.0,984.0,956.0,980.0,965.6721801757812,36738
2025-07-18,976.0,980.0,968.0,980.0,965.6721801757812,1495
2025-07-21,998.0,1010.0,982.0,1010.0,995.2335205078125,4230
2025-07-22,980.0,988.0,970.0,984.0,969.6136474609375,1501
2025-07-23,996.0,1005.0,984.0,996.0,981.438232421875,1577
2025-07-24,994.0,996.0,986.0,994.0,979.4674072265625,1305
2025-07-25,978.0,990.0,976.0,976.0,961.7305908203125,216
2025-07-28,1035.0,1040.0,1010.0,1015.0,1000.160400390625,2604
2025-07-29,1030.0,1035.0,1020.0,1020.0,1005.0872802734375,1414
2025-07-30,1050.0,1055.0,1040.0,1045.0,1029.7218017578125,1169
2025-07-31,1030.0,1035.0,1010.0,1010.0,995.2335205078125,2055
2025-08-01,986.0,996.0,974.0,984.0,969.6136474609375,1620
2025-08-04,1005.0,1025.0,1005.0,1020.0,1005.0872802734375,2308
2025-08-05,1025.0,1025.0,1010.0,1010.0,995.2335205078125,1476
2025-08-06,1000.0,1020.0,1000.0,1005.0,990.306640625,1803
2025-08-07,1025.0,1045.0,1025.0,1035.0,1019.8680419921875,2512
2025-08-08,1045.0,1050.0,1040.0,1045.0,1029.7218017578125,1185
2025-08-11,1040.0,1055.0,1035.0,1035.0,1019.8680419921875,2028
2025-08-12,1050.0,1055.0,1035.0,1050.0,1034.648681640625,258
2025-08-13,1055.0,1065.0,1055.0,1065.0,1049.429443359375,616
2025-08-14,1055.0,1075.0,1035.0,1035.0,1019.8680419921875,258
2025-08-15,1045.0,1050.0,1030.0,1035.0,1019.8680419921875,864
2025-08-18,1030.0,1050.0,1010.0,1020.0,1005.0872802734375,320
2025-08-19,1025.0,1035.0,1020.0,1025.0,1010.0142211914062,141
2025-08-20,1025.0,1050.0,1020.0,1035.0,1019.8680419921875,2064
2025-08-21,1030.0,1040.0,1025.0,1035.0,1019.8680419921875,599
2025-08-22,1035.0,1065.0,1030.0,1065.0,1049.429443359375,2114
2025-08-26,1020.0,1030.0,1015.0,1025.0,1010.0142211914062,858
2025-08-27,1025.0,1030.0,1015.0,1025.0,1010.0142211914062,262
2025-08-28,1020.0,1025.0,1010.0,1015.0,1000.160400390625,291
2025-08-29,1015.0,1020.0,1005.0,1005.0,990.306640625,804
2025-09-01,992.0,992.0,984.0,988.0,973.55517578125,966
2025-09-02,1005.0,1015.0,994.0,1000.0,985.3796997070312,990
2025-09-03,1010.0,1025.0,1010.0,1020.0,1005.0872802734375,772
2025-09-04,1015.0,1020.0,1005.0,1015.0,1000.160400390625,2302
2025-09-05,1015.0,1025.0,1010.0,1020.0,1005.0872802734375,1121
2025-09-08,1020.0,1070.0,1015.0,1025.0,1010.0142211914062,3623
2025-09-09,1035.0,1045.0,1035.0,1045.0,1029.7218017578125,820
2025-09-10,1050.0,1070.0,1050.0,1065.0,1049.429443359375,1730
2025-09-11,1050.0,1090.0,1045.0,1085.0,1069.136962890625,3952
2025-09-12,1095.0,1100.0,1085.0,1085.0,1069.136962890625,875
2025-09-15,1100.0,1115.0,1100.0,1115.0,1098.698486328125,1205
2025-09-16,1140.0,1155.0,1136.66064453125,1150.0,1133.1866455078125,1756
2025-09-17,1125.0,1140.0,1125.0,1135.0,1118.406005859375,1867
2025-09-18,1150.0,1160.0,1135.0,1145.0,1128.2596435546875,2418
2025-09-19,1130.0,1145.0,1130.0,1140.0,1123.3328857421875,904
2025-09-22,1175.0,1195.0,1170.0,1180.0,1162.7481689453125,6483
2025-09-23,1180.0,1200.0,1175.0,1195.0,1177.52880859375,8370
2025-09-24,1185.0,1195.0,1175.0,1175.0,1157.8211669921875,1251
2025-09-25,1185.0,1195.0,1169.199951171875,1175.0,1157.8211669921875,1383
2025-09-26,1150.0,1155.0,1140.0,1150.0,1133.1866455078125,1637
2025-09-29,1185.0,1185.0,1175.0,1175.0,1164.2030029296875,701
2025-09-30,1175.0,1180.0,1165.0,1170.0,1159.248779296875,2665
2025-10-01,1190.0,1230.0,1190.0,1225.0,1213.743408203125,6276
2025-10-02,1235.0,1260.0,1235.0,1245.0,1233.5596923828125,2867
2025-10-03,1255.0,1260.0,1230.0,1260.0,1248.421875,1207
2025-10-06,1250.0,1270.0,1235.0,1265.0,1253.3758544921875,2302
2025-10-07,1255.0,1265.0,1245.0,1245.0,1233.5596923828125,3082
2025-10-08,1230.0,1265.0,1230.0,1265.0,1253.3758544921875,3313
2025-10-09,1270.0,1275.0,1245.0,1260.0,1248.421875,4981
2025-10-10,1280.0,1295.0,1260.0,1260.0,1248.421875,6032
2025-10-13,1270.0,1280.0,1260.0,1270.0,1258.3299560546875,11380
2025-10-14,1250.0,1260.0,1230.0,1250.0,1238.513671875,2948
2025-10-15,1290.0,1300.0,1275.0,1285.0,1273.192138671875,3945
2025-10-16,1300.0,1320.0,1300.0,1315.0,1302.9163818359375,2770
2025-10-17,1305.0,1310.0,1280.0,1310.0,1297.9622802734375,7245
2025-10-20,1325.0,1345.0,1295.0,1340.0,1327.686767578125,1524
2025-10-21,1340.0,1350.0,1335.0,1345.0,1332.6407470703125,3321
2025-10-22,1350.0,1360.0,1340.0,1340.0,1327.686767578125,1341
2025-10-23,1330.0,1345.0,1320.0,1335.0,1322.7325439453125,1176
2025-10-24,1355.0,1365.0,1340.0,1360.0,1347.5029296875,1670
2025-10-27,1380.0,1395.0,1365.0,1375.0,1362.364990234375,3066
2025-10-28,1350.0,1365.0,1345.0,1360.0,1347.5029296875,953
2025-10-29,1380.0,1410.0,1380.0,1410.0,1397.04345703125,6201
2025-10-30,1430.0,1435.0,1410.0,1425.0,1411.9056396484375,4365
2025-10-31,1460.0,1475.0,1455.0,1455.0,1441.6298828125,2858
2025-11-03,1495.0,1525.0,1490.0,1505.0,1491.1705322265625,2717
2025-11-04,1415.0,1420.0,1385.0,1420.0,1406.95166015625,2853
2025-11-05,1335.0,1380.0,1320.0,1370.0,1357.4110107421875,4183
2025-11-06,1330.0,1340.0,1305.0,1305.0,1293.00830078125,2170
2025-11-07,1285.0,1315.0,1280.0,1280.0,1268.238037109375,19845
2025-11-10,1330.0,1355.0,1330.0,1335.0,1322.7325439453125,15960
2025-11-11,1350.0,1365.0,1340.0,1340.0,1327.686767578125,2616
2025-11-12,1335.0,1355.0,1335.0,1340.0,1327.686767578125,10423
2025-11-13,1345.0,1355.0,1325.0,1330.0,1317.778564453125,3129
2025-11-14,1275.0,1305.0,1255.0,1300.0,1288.0543212890625,6165
2025-11-17,1325.0,1335.0,1310.0,1320.0,1307.8704833984375,1925
2025-11-18,1290.0,1290.0,1260.0,1270.0,1258.3299560546875,2161
2025-11-19,1245.0,1260.0,1240.0,1240.0,1228.6055908203125,2748
2025-11-20,1280.0,1295.0,1265.0,1265.0,1253.3758544921875,1528
2025-11-21,1220.0,1230.0,1180.0,1215.0,1203.835205078125,3729
2025-11-24,1235.0,1260.0,1225.0,1255.0,1243.4676513671875,1496
2025-11-25,1270.0,1280.0,1255.0,1260.0,1248.421875,2709
2025-11-26,1300.0,1325.0,1295.0,1305.0,1293.00830078125,1303
2025-11-27,1310.0,1315.0,1285.0,1315.0,1302.9163818359375,333
2025-11-28,1265.0,1295.0,1255.0,1280.0,1268.238037109375,894
2025-12-01,1295.0,1305.0,1280.0,1305.0,1293.00830078125,2277
2025-12-02,1325.0,1340.0,1305.0,1325.0,1312.8245849609375,716
2025-12-03,1330.0,1340.0,1315.0,1320.0,1307.8704833984375,1504
2025-12-04,1340.0,1345.0,1310.0,1325.0,1312.8245849609375,531
2025-12-05,1350.0,1375.0,1345.0,1355.0,1342.548828125,791
2025-12-08,1365.0,1375.0,1355.0,1355.0,1342.548828125,1185
2025-12-09,1380.0,1380.0,1345.0,1370.0,1357.4110107421875,1244
2025-12-10,1365.0,1375.0,1365.0,1370.0,1357.4110107421875,871
2025-12-11,1375.0,1390.0,1370.0,1380.0,1367.3192138671875,1167
2025-12-12,1385.0,1395.0,1345.0,1350.0,1337.5947265625,1039
2025-12-15,1355.0,1390.0,1355.0,1365.0,1352.45703125,3004
2025-12-16,1350.0,1365.0,1320.0,1350.0,1337.5947265625,3997
2025-12-17,1400.0,1425.0,1390.0,1400.0,1387.1353759765625,2430
2025-12-18,1395.0,1430.0,1385.0,1390.0,1377.2271728515625,1552
2025-12-19,1390.0,1425.0,1390.0,1415.0,1401.9974365234375,2195
2025-12-22,1440.0,1445.0,1420.0,1435.0,1421.813720703125,708
2025-12-23,1445.0,1450.0,1435.0,1445.0,1431.7218017578125,922
2025-12-24,1450.0,1480.0,1445.0,1470.0,1456.4920654296875,428
2025-12-29,1530.0,1585.0,1530.0,1550.0,1535.7569580078125,2987
2025-12-30,1525.0,1545.0,1525.0,1540.0,1535.318359375,1105
2025-12-31,1530.0,1545.0,1515.0,1540.0,1535.318359375,298
2026-01-02,1610.0,1665.0,1610.0,1660.0,1654.95361328125,8522
2026-01-05,1770.0,1780.0,1755.0,1770.0,1764.619140625,5150
2026-01-06,1760.0,1770.0,1740.0,1765.0,1759.6343994140625,2156
2026-01-07,1785.0,1805.0,1770.0,1795.0,1789.543212890625,8028
2026-01-08,1770.0,1785.0,1735.0,1750.0,1744.679931640625,3650
2026-01-09,1765.0,1800.0,1760.0,1790.0,1784.558349609375,1385
2026-01-12,1775.0,1790.0,1760.0,1790.0,1784.558349609375,2204
2026-01-13,1755.0,1770.0,1735.0,1755.0,1749.664794921875,2340
2026-01-14,1755.0,1770.0,1730.0,1760.0,1754.6495361328125,2152
2026-01-15,1800.0,1835.0,1790.0,1835.0,1829.421630859375,4491
2026-01-16,1880.0,1905.0,1860.0,1895.0,1889.2391357421875,7102
2026-01-19,1875.0,1890.0,1850.0,1860.0,1854.3455810546875,7755
2026-01-20,1800.0,1825.0,1760.0,1815.0,1809.482421875,5116
2026-01-21,1895.0,1920.0,1870.0,1920.0,1914.1632080078125,3331
2026-01-22,1910.0,1925.0,1890.0,1900.0,1894.2239990234375,7394
2026-01-23,1905.0,1925.0,1880.0,1915.0,1909.1783447265625,4225
2026-01-26,1935.0,1950.0,1920.0,1945.0,1939.087158203125,2004
2026-01-27,1975.0,1990.0,1960.0,1985.0,1978.965576171875,2316
2026-01-28,2050.0,2080.0,2030.0,2060.0,2053.737548828125,2971
2026-01-29,2030.0,2050.0,1970.0,1970.0,1964.0111083984375,3798
2026-01-30,2030.0,2050.0,2000.0,2010.0,2003.8895263671875,2387
2026-02-02,1885.0,1945.0,1850.0,1945.0,1939.087158203125,11191
2026-02-03,2080.0,2090.0,1995.0,2030.0,2023.8287353515625,8303
2026-02-04,2070.0,2080.0,1990.0,1995.0,1988.9351806640625,4383
2026-02-05,1930.0,1955.0,1885.0,1915.0,1909.1783447265625,8181
2026-02-06,1880.0,1975.0,1830.0,1970.0,1964.0111083984375,9994
2026-02-09,1975.0,2010.0,1940.0,1995.0,1988.9351806640625,3591
2026-02-10,1965.0,2010.0,1945.0,1960.0,1954.0416259765625,2124
2026-02-11,1985.0,2030.0,1985.0,2030.0,2023.8287353515625,2338
2026-02-12,2090.0,2150.0,2070.0,2090.0,2083.646484375,6532
2026-02-13,2150.0,2220.0,2140.0,2200.0,2193.31201171875,4280
2026-02-16,2230.0,2260.0,2220.0,2220.0,2213.251220703125,2012
2026-02-17,2240.0,2240.0,2160.0,2200.0,2193.31201171875,5217
2026-02-18,2190.0,2220.0,2170.0,2210.0,2203.281494140625,988
2026-02-19,2300.0,2310.0,2260.0,2290.0,2283.038330078125,2737
2026-02-20,2300.0,2370.0,2300.0,2350.0,2342.85595703125,2189
2026-02-23,2360.0,2380.0,2310.0,2350.0,2342.85595703125,4870
2026-02-24,2410.0,2470.0,2400.0,2460.0,2452.521484375,12454
2026-02-25,2500.0,2520.0,2460.0,2500.0,2492.39990234375,7839
2026-02-26,2590.0,2650.0,2480.0,2540.0,2532.2783203125,8562
2026-02-27,2530.0,2540.0,2430.0,2470.0,2462.4912109375,4406
2026-03-02,2360.0,2410.0,2340.0,2400.0,2392.703857421875,5779
2026-03-03,2180.0,2200.0,2020.0,2130.0,2123.524658203125,10442
2026-03-04,1980.0,2200.0,1975.0,2160.0,2153.43359375,12447
2026-03-05,2200.0,2230.0,2070.0,2100.0,2093.615966796875,5195
2026-03-06,2150.0,2200.0,2030.0,2070.0,2063.707275390625,3584
2026-03-09,2010.0,2140.0,2010.0,2120.0,2113.55517578125,7202
2026-03-10,2260.0,2370.0,2260.0,2330.0,2322.916748046875,4816
2026-03-11,2330.0,2370.0,2290.0,2310.0,2302.9775390625,4123
2026-03-12,2300.0,2300.0,2140.0,2170.0,2163.403076171875,2304
2026-03-13,2190.0,2250.0,2160.0,2180.0,2173.372802734375,3202
2026-03-16,2270.0,2380.0,2270.0,2310.0,2302.9775390625,3193
2026-03-17,2360.0,2450.0,2340.0,2450.0,2442.552001953125,4029
2026-03-18,2520.0,2520.0,2400.0,2430.0,2422.61279296875,4458
2026-03-19,2380.0,2440.0,2290.0,2340.0,2332.886474609375,2564
2026-03-20,2330.0,2360.0,2210.0,2210.0,2203.281494140625,3580
2026-03-23,2130.0,2340.0,2120.0,2260.0,2253.129638671875,10332
2026-03-24,2230.0,2260.0,2200.0,2230.0,2223.220703125,2944
2026-03-25,2220.0,2280.0,2160.0,2200.0,2193.31201171875,2345
2026-03-26,2100.0,2120.0,2010.0,2010.0,2003.8895263671875,5965
2026-03-27,2020.0,2070.0,2010.0,2030.0,2023.8287353515625,3751
2026-03-30,2010.0,2030.0,1940.0,1970.0,1970.0,5296
2026-03-31,1850.0,1945.0,1840.0,1940.0,1940.0,5145
2026-04-01,2140.0,2150.0,2060.0,2130.0,2130.0,3463
2026-04-02,1970.0,2030.0,1920.0,2000.0,2000.0,2132
2026-04-07,2130.0,2190.0,2100.0,2115.0,2115.0,3481
2026-04-08,2365.0,2410.0,2300.0,2330.0,2330.0,3405
2026-04-09,2310.0,2355.0,2285.0,2350.0,2350.0,1361
2026-04-10,2350.0,2395.0,2350.0,2380.0,2380.0,1250
2026-04-13,2320.0,2375.0,2310.0,2335.0,2335.0,2246
2026-04-14,2400.0,2450.0,2370.0,2430.0,2430.0,1954
2026-04-15,2435.0,2470.0,2405.0,2435.0,2435.0,2091
2026-04-16,2515.0,2540.0,2480.0,2515.0,2515.0,2013
2026-04-17,2455.0,2600.0,2455.0,2560.0,2560.0,4094
2026-04-20,2480.0,2540.0,2430.0,2505.0,2505.0,2129
2026-04-21,2540.0,2560.0,2500.0,2525.0,2525.0,3777
2026-04-22,2560.0,2595.0,2520.0,2595.0,2595.0,11582
2026-04-23,2620.0,2670.0,2600.0,2655.0,2655.0,2315
2026-04-24,2580.0,2640.0,2550.0,2640.0,2640.0,3408
2026-04-27,2715.0,2740.0,2680.0,2710.0,2710.0,4021
2026-04-28,2690.0,2745.0,2605.0,2630.0,2630.0,3783
2026-04-29,2730.0,2775.0,2710.0,2750.0,2750.0,1698
2026-04-30,2695.0,2735.0,2680.0,2720.0,2720.0,2184
2026-05-01,2720.0,2855.0,2715.0,2820.0,2820.0,2119
2026-05-05,2880.0,3165.0,2850.0,3135.0,3135.0,3922
2026-05-06,3240.0,3365.0,3210.0,3270.0,3270.0,6728
2026-05-07,3205.0,3235.0,3125.0,3125.0,3125.0,3306
2026-05-08,3120.0,3315.0,3105.0,3315.0,3315.0,7343
2026-05-11,3330.0,3400.0,3280.0,3335.0,3335.0,4556
2026-05-12,3115.0,3155.0,3020.0,3060.0,3060.0,4766
2026-05-13,3155.0,3200.0,3110.0,3160.0,3160.0,2875
2026-05-14,3245.0,3250.0,3190.0,3240.0,3240.0,1363
2026-05-15,3030.0,3070.0,2950.0,3010.0,3010.0,3192
2026-05-18,3075.0,3170.0,3020.0,3045.0,3045.0,2780
2026-05-19,3010.0,3025.0,2900.0,2985.0,2985.0,3468
2026-05-20,2910.0,3170.0,2910.0,3150.0,3150.0,5378
2026-05-21,3130.0,3150.0,3050.0,3070.0,3070.0,3749
2026-05-22,3075.0,3105.0,3030.0,3030.0,3030.0,4531
2026-05-26,3095.0,3240.0,3080.0,3200.0,3200.0,8059
2026-05-27,3205.0,3305.0,3130.0,3135.0,3135.0,3111
2026-05-28,3135.0,3300.0,3125.0,3285.0,3285.0,3737
2026-05-29,3360.0,3430.0,3345.0,3430.0,3430.0,2803
2026-06-01,3760.0,3810.0,3695.0,3775.0,3775.0,5197
2026-06-02,3800.0,3885.0,3790.0,3805.0,3805.0,5017
2026-06-03,3840.0,3875.0,3720.0,3735.0,3735.0,3751
2026-06-04,3595.0,3645.0,3425.0,3530.0,3530.0,3645
2026-06-05,3420.0,3430.0,3205.0,3250.0,3250.0,5732
2026-06-08,3110.0,3355.0,3095.0,3335.0,3335.0,8482
2026-06-09,3350.0,3440.0,3145.0,3175.0,3175.0,9245
